prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,7,243
10,7,7,7,608
5,5,5,7,1063
1,1,1,7,213
5,15,14,7,206
6,7,7,7,736
5,6,6,7,233
4,5,5,7,1263
4,5,5,7,1401
1,1,1,7,249
4,5,5,7,936
1,1,1,7,237
1,1,1,7,212
6,6,6,7,616
3,2,16,7,212
5,6,6,7,1456
6,2,2,7,231
3,2,2,7,236
4,5,5,7,608
6,7,7,7,719
2,15,15,7,218
3,2,16,7,208
4,5,5,7,220
3,2,2,7,221
2,15,15,7,246
5,6,6,7,468
4,5,5,7,1667
6,7,7,7,999
2,15,15,7,221
5,5,5,7,678
1,1,1,7,340
2,15,15,7,211
1,1,1,7,184
4,5,5,7,245
2,15,15,7,241
7,7,7,7,540
3,2,16,7,2697
2,15,15,7,237
1,1,1,7,218
6,6,6,7,579
5,6,6,7,365
1,1,13,7,204
2,15,15,7,198
6,7,7,7,953
10,2,2,7,245
3,2,2,7,274
3,2,16,7,203
4,5,5,7,1595
1,1,1,7,333
1,1,1,7,232
2,15,14,7,204
3,2,2,7,208
6,6,6,7,419
8,6,6,7,526
5,5,5,7,789
2,15,15,7,298
1,1,1,7,295
2,15,15,7,214
5,6,6,7,370
3,2,2,7,336
2,15,15,7,206
6,7,7,7,684
6,7,7,7,539
1,1,1,7,172
3,9,9,7,161
4,5,5,7,329
4,5,5,7,305
9,7,7,7,574
4,2,2,7,1085
12,6,6,7,3370
7,7,7,7,609
7,7,7,7,360
6,6,6,7,1557
4,2,2,7,399
1,1,1,7,293
6,6,6,7,738
8,16,16,7,248
2,15,15,7,179
2,15,15,7,216
5,9,7,7,1152
3,2,16,7,310
5,15,15,7,1563
4,9,9,7,410
1,1,1,7,234
7,7,7,7,553
6,7,7,7,1393
6,7,7,7,423
6,7,7,7,692
7,7,7,7,662
5,6,6,7,301
2,15,15,7,185
1,1,1,7,198
9,7,7,7,575
1,1,1,7,196
2,15,15,7,322
2,15,15,7,247
6,2,2,7,214
3,2,2,7,197
6,6,6,7,198
6,2,16,7,269
7,7,7,7,673
9,6,6,7,2071
6,7,7,7,1110
6,7,7,7,497
3,2,2,7,166
6,6,6,7,700
7,7,7,7,770
4,5,5,7,500
3,2,16,7,285
6,2,16,7,273
5,5,5,7,347
3,2,8,7,275
7,7,7,7,880
3,2,2,7,188
4,9,9,7,218
6,7,7,7,245
5,5,5,7,592
6,7,7,7,402
1,1,1,7,242
2,15,15,7,221
6,7,7,7,615
3,2,2,7,176
3,2,16,7,299
5,5,5,7,865
5,15,15,7,969
1,1,1,7,331
2,15,15,7,243
7,7,7,7,939
6,7,7,7,1015
5,11,11,7,712
2,15,15,7,180
3,2,2,7,842
5,6,6,7,225
5,6,6,7,1963
1,1,1,7,341
6,6,6,7,256
3,2,16,7,161
5,5,5,7,400
4,5,5,7,207
4,2,8,7,628
4,2,2,7,409
1,1,1,7,210
5,6,6,7,668
10,7,7,7,942
7,7,7,7,637
1,1,1,7,206
3,2,2,7,199
4,7,7,7,443
1,1,1,7,189
2,15,15,7,299
1,1,1,7,321
2,15,15,7,215
4,7,7,7,277
4,5,5,7,404
4,5,5,7,280
4,2,2,7,202
2,15,15,7,219
1,1,1,7,216
8,6,6,7,335
6,6,6,7,233
8,5,5,7,288
4,2,2,7,247
3,2,16,7,219
1,1,1,7,276
3,2,2,7,303
1,1,1,7,209
2,15,15,7,185
5,6,6,7,477
1,1,1,7,289
4,5,5,7,353
3,2,2,7,242
5,6,6,7,149
4,5,5,7,468
5,6,6,7,369
4,5,5,7,1676
1,1,1,7,161
2,15,15,7,225
4,5,5,7,834
5,6,6,7,489
5,6,6,7,556
1,1,1,7,212
4,5,5,7,282
6,2,2,7,193
6,6,6,7,365
4,5,5,7,513
1,1,1,7,218
6,7,7,7,610
2,15,15,7,305
6,6,6,7,591
5,5,5,7,265
3,2,2,7,230
6,7,7,7,564
3,2,16,7,1243
3,2,2,7,321
6,6,6,7,336
3,2,2,7,210
1,1,1,7,193
2,15,15,7,262
1,1,1,7,260
3,2,2,7,259
3,2,2,7,361
7,2,2,7,483
1,1,1,7,210
5,15,15,7,281
3,2,16,7,214
2,15,15,7,231
4,2,2,7,303
3,9,9,7,231
1,1,1,7,184
4,5,5,7,416
3,2,2,7,242
1,1,1,7,294
4,5,5,7,1144
3,2,16,7,207
7,7,7,7,884
6,7,7,7,1047
5,6,6,7,276
3,2,16,7,231
7,16,16,7,333
1,1,1,7,230
1,1,1,7,225
1,1,1,7,210
5,5,5,7,682
2,15,15,7,172
2,15,14,7,197
11,2,2,7,377
1,1,1,7,196
1,1,1,7,249
5,5,5,7,1532
6,7,7,7,775
4,2,2,7,346
7,7,7,7,803
7,7,7,7,771
1,1,1,7,291
5,6,6,7,327
3,2,2,7,251
2,15,14,7,219
9,7,7,7,726
1,1,1,7,259
5,5,5,7,274
5,6,6,7,318
4,7,1,7,583
4,5,5,7,425
1,1,1,7,226
2,15,14,7,198
2,15,15,7,323
2,15,15,7,193
4,5,5,7,511
4,2,2,7,382
5,5,5,7,726
2,15,15,7,213
6,6,6,7,1623
4,2,2,7,345
3,2,2,7,174
2,15,15,7,334
1,1,1,7,323
4,5,5,7,183
5,5,5,7,795
4,5,5,7,222
6,7,7,7,1026
2,15,14,7,198
4,5,5,7,728
3,2,2,7,7980
3,2,2,7,319
2,15,15,7,185
1,1,1,7,213
3,2,16,7,212
3,2,16,7,185
3,2,8,7,217
6,2,2,7,229
4,2,2,7,1096
3,9,9,7,220
4,5,5,7,563
4,2,2,7,1677
3,2,2,7,219
4,5,5,7,279
2,15,15,7,214
2,15,15,7,319
5,5,5,7,256
4,2,2,7,445
4,5,5,7,912
4,7,7,7,670
2,15,15,7,200
4,5,5,7,903
6,7,7,7,592
2,15,15,7,230
1,1,1,7,280
1,1,1,7,177
9,7,7,7,822
1,1,1,7,224
1,1,1,7,266
3,9,9,7,214
2,15,15,7,250
1,1,1,7,195
1,1,1,7,204
3,9,9,7,187
1,1,1,7,270
5,6,6,7,767
2,15,15,7,218
6,6,6,7,267
1,1,1,7,233
1,1,1,7,264
3,2,16,7,193
6,7,7,7,1360
5,6,6,7,613
5,5,5,7,907
1,1,1,7,240
3,2,2,7,200
3,9,9,7,242
6,6,6,7,286
7,5,5,7,1014
4,5,5,7,443
2,15,15,7,268
6,6,6,7,260
5,5,5,7,210
1,1,1,7,238
3,2,2,7,252
3,2,2,7,184
5,6,6,7,367
4,5,5,7,366
6,7,7,7,406
5,5,5,7,1000
3,2,16,7,222
5,6,6,7,684
2,15,15,7,262
1,1,1,7,331
6,2,2,7,218
4,5,5,7,425
2,15,15,7,232
6,6,6,7,883
2,15,15,7,189
4,5,5,7,336
1,1,1,7,334
5,6,6,7,228
7,7,7,7,668
5,5,5,7,374
1,1,1,7,274
1,1,1,7,258
2,15,15,7,208
6,6,6,7,409
2,15,15,7,212
6,6,6,7,51
5,6,6,7,2510
4,5,5,7,432
2,15,15,7,234
2,15,15,7,184
5,6,6,7,455
12,7,7,7,452
1,1,1,7,370
3,2,2,7,242
5,5,5,7,288
3,2,2,7,280
2,7,7,7,264
5,6,6,7,502
5,6,6,7,334
1,1,1,7,194
5,6,6,7,212
6,6,6,7,713
6,7,7,7,608
6,2,16,7,207
6,7,7,7,513
3,2,16,7,238
6,7,7,7,666
15,15,9,7,248
4,2,2,7,376
3,2,16,7,241
3,2,2,7,239
5,6,6,7,868
3,9,9,7,185
5,5,5,7,279
3,2,2,7,334
1,1,1,7,252
8,15,14,7,265
4,5,5,7,495
6,7,7,7,709
4,2,2,7,599
4,2,2,7,622
3,2,2,7,194
3,2,16,7,191
6,7,7,7,145
1,1,1,7,337
3,2,2,7,188
2,15,15,7,288
4,2,2,7,864
4,5,5,7,444
2,15,15,7,212
9,5,5,7,252
4,2,2,7,287
4,9,11,7,1791
3,2,2,7,273
7,7,7,7,560
4,2,2,7,344
3,2,16,7,215
1,1,1,7,258
6,7,7,7,752
5,6,6,7,450
12,5,5,7,323
3,2,16,7,290
2,15,15,7,240
3,2,2,7,227
1,1,1,7,207
5,5,5,7,431
4,5,5,7,1422
3,2,2,7,236
4,5,5,7,447
4,5,5,7,553
7,7,7,7,621
4,7,1,7,290
5,6,6,7,884
6,6,6,7,349
3,9,9,7,227
1,1,1,7,199
6,6,6,7,2840
3,2,16,7,251
5,6,6,7,131
3,2,2,7,212
1,1,1,7,285
2,15,14,7,199
6,7,7,7,756
1,1,1,7,204
5,5,5,7,611
5,6,6,7,336
5,6,6,7,264
6,7,7,7,502
1,1,1,7,343
1,1,1,7,314
2,15,15,7,200
5,5,5,7,970
5,6,6,7,593
4,7,7,7,289
4,5,5,7,492
6,2,2,7,270
6,7,7,7,528
3,2,2,7,190
1,1,1,7,284
8,6,6,7,231
1,1,1,7,243
1,1,1,7,260
1,1,1,7,341
2,15,14,7,188
6,2,2,7,207
2,15,14,7,196
2,15,15,7,234
3,9,9,7,328
3,9,9,7,169
1,1,1,7,217
2,15,15,7,186
6,6,6,7,756
3,9,9,7,208
3,2,16,7,240
3,2,16,7,224
6,7,7,7,632
2,15,15,7,172
3,2,2,7,197
9,7,7,7,608
4,5,5,7,249
4,2,2,7,215
2,15,15,7,238
5,6,6,7,540
4,2,2,7,361
2,15,15,7,210
3,2,2,7,351
4,5,5,7,268
4,2,2,7,246
5,6,6,7,310
1,1,1,7,251
7,7,7,7,1063
4,2,2,7,308
3,2,16,7,431
1,1,1,7,227
2,15,15,7,204
6,6,6,7,784
7,7,7,7,1045
3,9,1,7,188
6,7,7,7,482
