prefix_len,y_pred,y_true,epoch,active_cases_len
1,6,1,6,243
10,6,7,6,608
5,6,5,6,1063
1,6,1,6,213
5,6,14,6,206
6,6,7,6,736
5,6,6,6,233
4,6,5,6,1263
4,6,5,6,1401
1,6,1,6,249
4,6,5,6,936
1,6,1,6,237
1,6,1,6,212
6,6,6,6,616
3,6,16,6,212
5,6,6,6,1456
6,6,2,6,231
3,6,2,6,236
4,6,5,6,608
6,6,7,6,719
2,6,15,6,218
3,6,16,6,208
4,6,5,6,220
3,6,2,6,221
2,6,15,6,246
5,6,6,6,468
4,6,5,6,1667
6,6,7,6,999
2,6,15,6,221
5,6,5,6,678
1,6,1,6,340
2,6,15,6,211
1,6,1,6,184
4,6,5,6,245
2,6,15,6,241
7,6,7,6,540
3,6,16,6,2697
2,6,15,6,237
1,6,1,6,218
6,6,6,6,579
5,6,6,6,365
1,6,13,6,204
2,6,15,6,198
6,6,7,6,953
10,6,2,6,245
3,6,2,6,274
3,6,16,6,203
4,6,5,6,1595
1,6,1,6,333
1,6,1,6,232
2,6,14,6,204
3,6,2,6,208
6,6,6,6,419
8,6,6,6,526
5,6,5,6,789
2,6,15,6,298
1,6,1,6,295
2,6,15,6,214
5,6,6,6,370
3,6,2,6,336
2,6,15,6,206
6,6,7,6,684
6,6,7,6,539
1,6,1,6,172
3,6,9,6,161
4,6,5,6,329
4,6,5,6,305
9,6,7,6,574
4,6,2,6,1085
12,6,6,6,3370
7,6,7,6,609
7,6,7,6,360
6,6,6,6,1557
4,6,2,6,399
1,6,1,6,293
6,6,6,6,738
8,6,16,6,248
2,6,15,6,179
2,6,15,6,216
5,6,7,6,1152
3,6,16,6,310
5,6,15,6,1563
4,6,9,6,410
1,6,1,6,234
7,6,7,6,553
6,6,7,6,1393
6,6,7,6,423
6,6,7,6,692
7,6,7,6,662
5,6,6,6,301
2,6,15,6,185
1,6,1,6,198
9,6,7,6,575
1,6,1,6,196
2,6,15,6,322
2,6,15,6,247
6,6,2,6,214
3,6,2,6,197
6,6,6,6,198
6,6,16,6,269
7,6,7,6,673
9,6,6,6,2071
6,6,7,6,1110
6,6,7,6,497
3,6,2,6,166
6,6,6,6,700
7,6,7,6,770
4,6,5,6,500
3,6,16,6,285
6,6,16,6,273
5,6,5,6,347
3,6,8,6,275
7,6,7,6,880
3,6,2,6,188
4,6,9,6,218
6,6,7,6,245
5,6,5,6,592
6,6,7,6,402
1,6,1,6,242
2,6,15,6,221
6,6,7,6,615
3,6,2,6,176
3,6,16,6,299
5,6,5,6,865
5,6,15,6,969
1,6,1,6,331
2,6,15,6,243
7,6,7,6,939
6,6,7,6,1015
5,6,11,6,712
2,6,15,6,180
3,6,2,6,842
5,6,6,6,225
5,6,6,6,1963
1,6,1,6,341
6,6,6,6,256
3,6,16,6,161
5,6,5,6,400
4,6,5,6,207
4,6,8,6,628
4,6,2,6,409
1,6,1,6,210
5,6,6,6,668
10,6,7,6,942
7,6,7,6,637
1,6,1,6,206
3,6,2,6,199
4,6,7,6,443
1,6,1,6,189
2,6,15,6,299
1,6,1,6,321
2,6,15,6,215
4,6,7,6,277
4,6,5,6,404
4,6,5,6,280
4,6,2,6,202
2,6,15,6,219
1,6,1,6,216
8,6,6,6,335
6,6,6,6,233
8,6,5,6,288
4,6,2,6,247
3,6,16,6,219
1,6,1,6,276
3,6,2,6,303
1,6,1,6,209
2,6,15,6,185
5,6,6,6,477
1,6,1,6,289
4,6,5,6,353
3,6,2,6,242
5,6,6,6,149
4,6,5,6,468
5,6,6,6,369
4,6,5,6,1676
1,6,1,6,161
2,6,15,6,225
4,6,5,6,834
5,6,6,6,489
5,6,6,6,556
1,6,1,6,212
4,6,5,6,282
6,6,2,6,193
6,6,6,6,365
4,6,5,6,513
1,6,1,6,218
6,6,7,6,610
2,6,15,6,305
6,6,6,6,591
5,6,5,6,265
3,6,2,6,230
6,6,7,6,564
3,6,16,6,1243
3,6,2,6,321
6,6,6,6,336
3,6,2,6,210
1,6,1,6,193
2,6,15,6,262
1,6,1,6,260
3,6,2,6,259
3,6,2,6,361
7,6,2,6,483
1,6,1,6,210
5,6,15,6,281
3,6,16,6,214
2,6,15,6,231
4,6,2,6,303
3,6,9,6,231
1,6,1,6,184
4,6,5,6,416
3,6,2,6,242
1,6,1,6,294
4,6,5,6,1144
3,6,16,6,207
7,6,7,6,884
6,6,7,6,1047
5,6,6,6,276
3,6,16,6,231
7,6,16,6,333
1,6,1,6,230
1,6,1,6,225
1,6,1,6,210
5,6,5,6,682
2,6,15,6,172
2,6,14,6,197
11,6,2,6,377
1,6,1,6,196
1,6,1,6,249
5,6,5,6,1532
6,6,7,6,775
4,6,2,6,346
7,6,7,6,803
7,6,7,6,771
1,6,1,6,291
5,6,6,6,327
3,6,2,6,251
2,6,14,6,219
9,6,7,6,726
1,6,1,6,259
5,6,5,6,274
5,6,6,6,318
4,6,1,6,583
4,6,5,6,425
1,6,1,6,226
2,6,14,6,198
2,6,15,6,323
2,6,15,6,193
4,6,5,6,511
4,6,2,6,382
5,6,5,6,726
2,6,15,6,213
6,6,6,6,1623
4,6,2,6,345
3,6,2,6,174
2,6,15,6,334
1,6,1,6,323
4,6,5,6,183
5,6,5,6,795
4,6,5,6,222
6,6,7,6,1026
2,6,14,6,198
4,6,5,6,728
3,6,2,6,7980
3,6,2,6,319
2,6,15,6,185
1,6,1,6,213
3,6,16,6,212
3,6,16,6,185
3,6,8,6,217
6,6,2,6,229
4,6,2,6,1096
3,6,9,6,220
4,6,5,6,563
4,6,2,6,1677
3,6,2,6,219
4,6,5,6,279
2,6,15,6,214
2,6,15,6,319
5,6,5,6,256
4,6,2,6,445
4,6,5,6,912
4,6,7,6,670
2,6,15,6,200
4,6,5,6,903
6,6,7,6,592
2,6,15,6,230
1,6,1,6,280
1,6,1,6,177
9,6,7,6,822
1,6,1,6,224
1,6,1,6,266
3,6,9,6,214
2,6,15,6,250
1,6,1,6,195
1,6,1,6,204
3,6,9,6,187
1,6,1,6,270
5,6,6,6,767
2,6,15,6,218
6,6,6,6,267
1,6,1,6,233
1,6,1,6,264
3,6,16,6,193
6,6,7,6,1360
5,6,6,6,613
5,6,5,6,907
1,6,1,6,240
3,6,2,6,200
3,6,9,6,242
6,6,6,6,286
7,6,5,6,1014
4,6,5,6,443
2,6,15,6,268
6,6,6,6,260
5,6,5,6,210
1,6,1,6,238
3,6,2,6,252
3,6,2,6,184
5,6,6,6,367
4,6,5,6,366
6,6,7,6,406
5,6,5,6,1000
3,6,16,6,222
5,6,6,6,684
2,6,15,6,262
1,6,1,6,331
6,6,2,6,218
4,6,5,6,425
2,6,15,6,232
6,6,6,6,883
2,6,15,6,189
4,6,5,6,336
1,6,1,6,334
5,6,6,6,228
7,6,7,6,668
5,6,5,6,374
1,6,1,6,274
1,6,1,6,258
2,6,15,6,208
6,6,6,6,409
2,6,15,6,212
6,6,6,6,51
5,6,6,6,2510
4,6,5,6,432
2,6,15,6,234
2,6,15,6,184
5,6,6,6,455
12,6,7,6,452
1,6,1,6,370
3,6,2,6,242
5,6,5,6,288
3,6,2,6,280
2,6,7,6,264
5,6,6,6,502
5,6,6,6,334
1,6,1,6,194
5,6,6,6,212
6,6,6,6,713
6,6,7,6,608
6,6,16,6,207
6,6,7,6,513
3,6,16,6,238
6,6,7,6,666
15,6,9,6,248
4,6,2,6,376
3,6,16,6,241
3,6,2,6,239
5,6,6,6,868
3,6,9,6,185
5,6,5,6,279
3,6,2,6,334
1,6,1,6,252
8,6,14,6,265
4,6,5,6,495
6,6,7,6,709
4,6,2,6,599
4,6,2,6,622
3,6,2,6,194
3,6,16,6,191
6,6,7,6,145
1,6,1,6,337
3,6,2,6,188
2,6,15,6,288
4,6,2,6,864
4,6,5,6,444
2,6,15,6,212
9,6,5,6,252
4,6,2,6,287
4,6,11,6,1791
3,6,2,6,273
7,6,7,6,560
4,6,2,6,344
3,6,16,6,215
1,6,1,6,258
6,6,7,6,752
5,6,6,6,450
12,6,5,6,323
3,6,16,6,290
2,6,15,6,240
3,6,2,6,227
1,6,1,6,207
5,6,5,6,431
4,6,5,6,1422
3,6,2,6,236
4,6,5,6,447
4,6,5,6,553
7,6,7,6,621
4,6,1,6,290
5,6,6,6,884
6,6,6,6,349
3,6,9,6,227
1,6,1,6,199
6,6,6,6,2840
3,6,16,6,251
5,6,6,6,131
3,6,2,6,212
1,6,1,6,285
2,6,14,6,199
6,6,7,6,756
1,6,1,6,204
5,6,5,6,611
5,6,6,6,336
5,6,6,6,264
6,6,7,6,502
1,6,1,6,343
1,6,1,6,314
2,6,15,6,200
5,6,5,6,970
5,6,6,6,593
4,6,7,6,289
4,6,5,6,492
6,6,2,6,270
6,6,7,6,528
3,6,2,6,190
1,6,1,6,284
8,6,6,6,231
1,6,1,6,243
1,6,1,6,260
1,6,1,6,341
2,6,14,6,188
6,6,2,6,207
2,6,14,6,196
2,6,15,6,234
3,6,9,6,328
3,6,9,6,169
1,6,1,6,217
2,6,15,6,186
6,6,6,6,756
3,6,9,6,208
3,6,16,6,240
3,6,16,6,224
6,6,7,6,632
2,6,15,6,172
3,6,2,6,197
9,6,7,6,608
4,6,5,6,249
4,6,2,6,215
2,6,15,6,238
5,6,6,6,540
4,6,2,6,361
2,6,15,6,210
3,6,2,6,351
4,6,5,6,268
4,6,2,6,246
5,6,6,6,310
1,6,1,6,251
7,6,7,6,1063
4,6,2,6,308
3,6,16,6,431
1,6,1,6,227
2,6,15,6,204
6,6,6,6,784
7,6,7,6,1045
3,6,1,6,188
6,6,7,6,482
7,6,5,6,360
8,6,5,6,444
1,6,1,6,191
5,6,6,6,258
7,6,7,6,1043
5,6,5,6,692
5,6,6,6,1422
6,6,7,6,631
3,6,9,6,224
1,6,1,6,228
2,6,15,6,283
9,6,7,6,818
2,6,15,6,212
6,6,6,6,476
6,6,6,6,592
3,6,2,6,199
3,6,9,6,210
6,6,7,6,912
1,6,1,6,235
2,6,15,6,213
5,6,6,6,510
5,6,6,6,661
6,6,7,6,621
1,6,1,6,174
2,6,15,6,233
7,6,5,6,349
9,6,6,6,567
1,6,1,6,247
1,6,1,6,178
2,6,15,6,211
6,6,6,6,520
2,6,15,6,275
9,6,7,6,681
2,6,15,6,192
1,6,1,6,193
10,6,6,6,351
3,6,2,6,223
3,6,9,6,199
6,6,6,6,165
2,6,15,6,202
4,6,5,6,442
3,6,2,6,204
3,6,2,6,312
1,6,1,6,242
5,6,6,6,343
5,6,5,6,557
5,6,5,6,1040
2,6,15,6,187
3,6,2,6,254
4,6,5,6,410
5,6,5,6,502
5,6,5,6,383
1,6,1,6,339
7,6,7,6,637
1,6,1,6,208
4,6,5,6,342
4,6,5,6,1204
2,6,15,6,207
1,6,1,6,249
5,6,6,6,618
6,6,7,6,882
4,6,2,6,406
4,6,7,6,571
4,6,5,6,406
2,6,15,6,317
2,6,15,6,342
6,6,7,6,703
1,6,1,6,280
4,6,5,6,288
2,6,15,6,226
6,6,6,6,265
6,6,7,6,541
5,6,6,6,378
2,6,15,6,265
1,6,1,6,233
6,6,6,6,649
2,6,15,6,230
4,6,5,6,608
6,6,6,6,328
2,6,15,6,194
4,6,5,6,669
1,6,1,6,211
5,6,6,6,264
2,6,15,6,213
7,6,7,6,722
3,6,2,6,254
3,6,9,6,248
7,6,7,6,537
3,6,2,6,227
6,6,6,6,493
2,6,15,6,242
7,6,7,6,553
1,6,1,6,250
3,6,2,6,203
6,6,7,6,780
4,6,5,6,1009
5,6,5,6,378
4,6,2,6,335
1,6,1,6,182
5,6,5,6,870
1,6,1,6,211
3,6,16,6,330
2,6,14,6,348
4,6,1,6,398
4,6,2,6,468
7,6,7,6,740
2,6,15,6,210
6,6,6,6,820
3,6,2,6,298
4,6,5,6,830
7,6,7,6,1276
1,6,1,6,219
3,6,16,6,1518
2,6,15,6,190
4,6,5,6,376
1,6,1,6,231
4,6,7,6,220
7,6,7,6,626
4,6,5,6,625
6,6,7,6,684
3,6,16,6,2485
4,6,5,6,301
5,6,5,6,1104
4,6,5,6,486
4,6,5,6,528
6,6,6,6,206
4,6,5,6,384
5,6,6,6,240
1,6,1,6,184
2,6,15,6,226
6,6,7,6,750
6,6,7,6,507
8,6,2,6,458
1,6,1,6,233
1,6,1,6,217
2,6,7,6,243
5,6,6,6,468
1,6,1,6,246
3,6,17,6,227
6,6,6,6,393
6,6,6,6,1126
2,6,14,6,267
5,6,6,6,494
5,6,5,6,384
5,6,6,6,496
6,6,16,6,276
6,6,7,6,485
1,6,1,6,250
4,6,5,6,269
4,6,5,6,659
4,6,5,6,214
5,6,6,6,274
6,6,6,6,365
5,6,6,6,1364
2,6,15,6,235
4,6,2,6,928
4,6,2,6,328
2,6,15,6,216
1,6,1,6,257
6,6,7,6,145
5,6,6,6,287
1,6,1,6,233
5,6,6,6,308
6,6,7,6,511
7,6,7,6,729
1,6,1,6,231
5,6,5,6,268
1,6,1,6,250
2,6,15,6,214
1,6,1,6,213
3,6,2,6,268
5,6,5,6,237
6,6,7,6,533
3,6,9,6,178
6,6,7,6,858
3,6,16,6,287
6,6,7,6,1107
1,6,1,6,260
1,6,1,6,175
1,6,1,6,332
1,6,1,6,231
2,6,15,6,226
4,6,5,6,774
4,6,2,6,385
6,6,7,6,439
2,6,15,6,347
4,6,7,6,246
4,6,1,6,231
4,6,5,6,192
1,6,1,6,242
8,6,6,6,258
5,6,6,6,538
1,6,1,6,261
5,6,5,6,630
6,6,7,6,746
1,6,1,6,196
1,6,1,6,363
3,6,2,6,168
5,6,5,6,1383
1,6,1,6,193
1,6,1,6,184
2,6,14,6,238
1,6,1,6,288
1,6,1,6,166
5,6,6,6,503
5,6,6,6,632
6,6,6,6,396
3,6,9,6,200
5,6,6,6,902
4,6,5,6,781
5,6,6,6,1303
7,6,7,6,336
7,6,7,6,630
4,6,5,6,348
4,6,5,6,378
2,6,15,6,174
2,6,15,6,195
4,6,5,6,576
3,6,16,6,266
6,6,7,6,636
3,6,2,6,235
3,6,8,6,218
3,6,16,6,344
5,6,5,6,876
4,6,7,6,381
7,6,7,6,788
2,6,14,6,247
6,6,7,6,849
2,6,15,6,193
5,6,5,6,536
5,6,6,6,1536
2,6,15,6,270
5,6,6,6,3716
1,6,1,6,220
6,6,7,6,233
2,6,15,6,248
6,6,7,6,722
3,6,16,6,359
5,6,6,6,294
1,6,1,6,206
2,6,15,6,230
6,6,16,6,273
3,6,16,6,229
6,6,6,6,296
2,6,15,6,253
2,6,15,6,236
1,6,1,6,340
1,6,1,6,220
6,6,7,6,718
4,6,5,6,484
5,6,5,6,664
6,6,6,6,3773
6,6,7,6,576
3,6,9,6,217
4,6,2,6,255
3,6,9,6,181
8,6,2,6,254
5,6,6,6,226
3,6,9,6,256
1,6,1,6,235
2,6,14,6,206
9,6,5,6,448
4,6,2,6,742
1,6,1,6,230
3,6,10,6,261
3,6,16,6,253
5,6,5,6,337
5,6,7,6,665
6,6,7,6,272
6,6,6,6,260
6,6,7,6,720
8,6,6,6,718
3,6,2,6,193
6,6,6,6,213
5,6,15,6,1700
2,6,7,6,233
1,6,1,6,274
6,6,7,6,577
1,6,1,6,229
3,6,2,6,181
7,6,5,6,612
5,6,6,6,331
2,6,15,6,177
3,6,2,6,276
1,6,1,6,214
3,6,2,6,279
4,6,5,6,351
2,6,15,6,231
3,6,2,6,174
3,6,2,6,254
1,6,1,6,213
4,6,2,6,1780
2,6,15,6,247
8,6,6,6,308
5,6,5,6,311
4,6,5,6,1012
2,6,15,6,259
2,6,15,6,229
5,6,5,6,232
5,6,6,6,269
6,6,7,6,503
6,6,6,6,535
1,6,1,6,214
2,6,15,6,256
5,6,6,6,705
5,6,6,6,970
3,6,2,6,216
1,6,1,6,275
3,6,16,6,210
4,6,2,6,655
3,6,2,6,210
5,6,6,6,381
1,6,1,6,251
2,6,15,6,256
5,6,1,6,263
6,6,7,6,736
2,6,15,6,193
2,6,15,6,217
3,6,2,6,301
5,6,5,6,543
5,6,6,6,524
6,6,7,6,773
3,6,9,6,173
8,6,6,6,340
3,6,2,6,203
6,6,7,6,763
3,6,2,6,215
3,6,2,6,210
4,6,5,6,292
4,6,5,6,246
