prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,9,243
10,7,7,9,608
5,5,5,9,1063
1,1,1,9,213
5,15,14,9,206
6,7,7,9,736
5,6,6,9,233
4,7,5,9,1263
4,7,5,9,1401
1,1,1,9,249
4,7,5,9,936
1,1,1,9,237
1,1,1,9,212
6,6,6,9,616
3,2,16,9,212
5,7,6,9,1456
6,2,2,9,231
3,16,2,9,236
4,7,5,9,608
6,7,7,9,719
2,15,15,9,218
3,2,16,9,208
4,5,5,9,220
3,2,2,9,221
2,15,15,9,246
5,7,6,9,468
4,7,5,9,1667
6,7,7,9,999
2,15,15,9,221
5,5,5,9,678
1,1,1,9,340
2,15,15,9,211
1,1,1,9,184
4,5,5,9,245
2,15,15,9,241
7,7,7,9,540
3,6,16,9,2697
2,15,15,9,237
1,1,1,9,218
6,6,6,9,579
5,6,6,9,365
1,1,13,9,204
2,15,15,9,198
6,7,7,9,953
10,2,2,9,245
3,2,2,9,274
3,2,16,9,203
4,7,5,9,1595
1,1,1,9,333
1,1,1,9,232
2,15,14,9,204
3,16,2,9,208
6,6,6,9,419
8,7,6,9,526
5,5,5,9,789
2,15,15,9,298
1,1,1,9,295
2,15,15,9,214
5,5,6,9,370
3,2,2,9,336
2,15,15,9,206
6,7,7,9,684
6,7,7,9,539
1,1,1,9,172
3,9,9,9,161
4,6,5,9,329
4,5,5,9,305
9,7,7,9,574
4,2,2,9,1085
12,7,6,9,3370
7,7,7,9,609
7,5,7,9,360
6,6,6,9,1557
4,2,2,9,399
1,1,1,9,293
6,6,6,9,738
8,16,16,9,248
2,15,15,9,179
2,15,15,9,216
5,7,7,9,1152
3,2,16,9,310
5,7,15,9,1563
4,7,9,9,410
1,1,1,9,234
7,7,7,9,553
6,7,7,9,1393
6,6,7,9,423
6,7,7,9,692
7,7,7,9,662
5,6,6,9,301
2,15,15,9,185
1,1,1,9,198
9,7,7,9,575
1,1,1,9,196
2,15,15,9,322
2,15,15,9,247
6,2,2,9,214
3,2,2,9,197
6,6,6,9,198
6,2,16,9,269
7,7,7,9,673
9,7,6,9,2071
6,7,7,9,1110
6,7,7,9,497
3,2,2,9,166
6,6,6,9,700
7,7,7,9,770
4,7,5,9,500
3,2,16,9,285
6,2,16,9,273
5,5,5,9,347
3,2,8,9,275
7,7,7,9,880
3,2,2,9,188
4,6,9,9,218
6,5,7,9,245
5,5,5,9,592
6,7,7,9,402
1,1,1,9,242
2,15,15,9,221
6,7,7,9,615
3,2,2,9,176
3,2,16,9,299
5,5,5,9,865
5,7,15,9,969
1,1,1,9,331
2,15,15,9,243
7,7,7,9,939
6,7,7,9,1015
5,6,11,9,712
2,15,15,9,180
3,5,2,9,842
5,6,6,9,225
5,7,6,9,1963
1,1,1,9,341
6,6,6,9,256
3,16,16,9,161
5,5,5,9,400
4,5,5,9,207
4,2,8,9,628
4,2,2,9,409
1,1,1,9,210
5,7,6,9,668
10,7,7,9,942
