prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,6,243
10,7,7,6,608
5,5,5,6,1063
1,1,1,6,213
5,15,14,6,206
6,7,7,6,736
5,6,6,6,233
4,5,5,6,1263
4,5,5,6,1401
1,1,1,6,249
4,5,5,6,936
1,1,1,6,237
1,1,1,6,212
6,6,6,6,616
3,2,16,6,212
5,6,6,6,1456
6,2,2,6,231
3,2,2,6,236
4,5,5,6,608
6,7,7,6,719
2,15,15,6,218
3,2,16,6,208
4,5,5,6,220
3,2,2,6,221
2,15,15,6,246
5,6,6,6,468
4,5,5,6,1667
6,7,7,6,999
2,15,15,6,221
5,5,5,6,678
1,1,1,6,340
2,15,15,6,211
1,1,1,6,184
4,5,5,6,245
2,15,15,6,241
7,7,7,6,540
3,2,16,6,2697
2,15,15,6,237
1,1,1,6,218
6,6,6,6,579
5,6,6,6,365
1,1,13,6,204
2,15,15,6,198
6,7,7,6,953
10,15,2,6,245
3,2,2,6,274
3,2,16,6,203
4,5,5,6,1595
1,1,1,6,333
1,1,1,6,232
2,15,14,6,204
3,2,2,6,208
6,6,6,6,419
8,6,6,6,526
5,5,5,6,789
2,15,15,6,298
1,1,1,6,295
2,15,15,6,214
5,6,6,6,370
3,2,2,6,336
2,15,15,6,206
6,7,7,6,684
6,7,7,6,539
1,1,1,6,172
3,9,9,6,161
4,5,5,6,329
4,5,5,6,305
9,7,7,6,574
4,2,2,6,1085
12,6,6,6,3370
7,7,7,6,609
7,1,7,6,360
6,6,6,6,1557
4,2,2,6,399
1,1,1,6,293
6,6,6,6,738
8,2,16,6,248
2,15,15,6,179
2,15,15,6,216
5,7,7,6,1152
3,2,16,6,310
5,15,15,6,1563
4,9,9,6,410
1,1,1,6,234
7,7,7,6,553
6,7,7,6,1393
6,7,7,6,423
6,7,7,6,692
7,7,7,6,662
5,6,6,6,301
2,15,15,6,185
1,1,1,6,198
9,7,7,6,575
1,1,1,6,196
2,15,15,6,322
2,15,15,6,247
6,2,2,6,214
3,2,2,6,197
6,6,6,6,198
6,2,16,6,269
7,7,7,6,673
9,6,6,6,2071
6,7,7,6,1110
6,7,7,6,497
3,2,2,6,166
6,6,6,6,700
7,7,7,6,770
4,5,5,6,500
3,2,16,6,285
6,2,16,6,273
5,5,5,6,347
3,2,8,6,275
7,7,7,6,880
3,2,2,6,188
4,9,9,6,218
6,7,7,6,245
5,5,5,6,592
6,7,7,6,402
1,1,1,6,242
2,15,15,6,221
6,7,7,6,615
3,2,2,6,176
3,2,16,6,299
5,5,5,6,865
5,15,15,6,969
1,1,1,6,331
2,15,15,6,243
7,7,7,6,939
6,7,7,6,1015
5,5,11,6,712
2,15,15,6,180
3,2,2,6,842
5,6,6,6,225
5,6,6,6,1963
1,1,1,6,341
6,6,6,6,256
3,2,16,6,161
5,5,5,6,400
4,5,5,6,207
4,2,8,6,628
4,2,2,6,409
1,1,1,6,210
5,6,6,6,668
10,7,7,6,942
7,7,7,6,637
1,1,1,6,206
3,2,2,6,199
4,7,7,6,443
1,1,1,6,189
2,15,15,6,299
1,1,1,6,321
2,15,15,6,215
4,7,7,6,277
4,5,5,6,404
4,5,5,6,280
4,2,2,6,202
2,15,15,6,219
1,1,1,6,216
8,6,6,6,335
6,6,6,6,233
8,5,5,6,288
4,2,2,6,247
3,2,16,6,219
1,1,1,6,276
3,2,2,6,303
1,1,1,6,209
2,15,15,6,185
5,6,6,6,477
1,1,1,6,289
4,5,5,6,353
3,2,2,6,242
5,6,6,6,149
4,5,5,6,468
5,6,6,6,369
4,5,5,6,1676
1,1,1,6,161
2,15,15,6,225
4,5,5,6,834
5,6,6,6,489
5,6,6,6,556
1,1,1,6,212
4,5,5,6,282
6,2,2,6,193
6,6,6,6,365
4,5,5,6,513
1,1,1,6,218
6,7,7,6,610
2,15,15,6,305
6,6,6,6,591
5,5,5,6,265
3,2,2,6,230
6,7,7,6,564
3,2,16,6,1243
3,2,2,6,321
6,6,6,6,336
3,2,2,6,210
1,1,1,6,193
2,15,15,6,262
1,1,1,6,260
3,2,2,6,259
3,2,2,6,361
7,2,2,6,483
1,1,1,6,210
5,15,15,6,281
3,2,16,6,214
2,15,15,6,231
4,2,2,6,303
3,9,9,6,231
1,1,1,6,184
4,5,5,6,416
3,2,2,6,242
1,1,1,6,294
4,5,5,6,1144
3,2,16,6,207
7,7,7,6,884
6,7,7,6,1047
5,6,6,6,276
3,2,16,6,231
7,2,16,6,333
1,1,1,6,230
1,1,1,6,225
1,1,1,6,210
5,5,5,6,682
2,15,15,6,172
2,15,14,6,197
11,15,2,6,377
1,1,1,6,196
1,1,1,6,249
5,5,5,6,1532
6,7,7,6,775
4,2,2,6,346
7,7,7,6,803
7,7,7,6,771
1,1,1,6,291
5,6,6,6,327
3,2,2,6,251
2,15,14,6,219
9,7,7,6,726
1,1,1,6,259
5,5,5,6,274
5,6,6,6,318
4,7,1,6,583
4,5,5,6,425
1,1,1,6,226
2,15,14,6,198
2,15,15,6,323
2,15,15,6,193
4,5,5,6,511
4,2,2,6,382
5,5,5,6,726
2,15,15,6,213
