prefix_len,y_pred,y_true,epoch,active_cases_len
1,6,1,9,243
10,6,7,9,608
5,6,5,9,1063
1,6,1,9,213
5,6,14,9,206
6,6,7,9,736
5,6,6,9,233
4,6,5,9,1263
4,6,5,9,1401
1,6,1,9,249
4,6,5,9,936
1,6,1,9,237
1,6,1,9,212
6,6,6,9,616
3,6,16,9,212
5,6,6,9,1456
6,6,2,9,231
3,6,2,9,236
4,6,5,9,608
6,6,7,9,719
2,6,15,9,218
3,6,16,9,208
4,6,5,9,220
3,6,2,9,221
2,6,15,9,246
5,6,6,9,468
4,6,5,9,1667
6,6,7,9,999
2,6,15,9,221
5,6,5,9,678
1,6,1,9,340
2,6,15,9,211
1,6,1,9,184
4,6,5,9,245
2,6,15,9,241
7,6,7,9,540
3,6,16,9,2697
2,6,15,9,237
1,6,1,9,218
6,6,6,9,579
5,6,6,9,365
1,6,13,9,204
2,6,15,9,198
6,6,7,9,953
10,6,2,9,245
3,6,2,9,274
3,6,16,9,203
4,6,5,9,1595
1,6,1,9,333
1,6,1,9,232
2,6,14,9,204
3,6,2,9,208
6,6,6,9,419
8,6,6,9,526
5,6,5,9,789
2,6,15,9,298
1,6,1,9,295
2,6,15,9,214
5,6,6,9,370
3,6,2,9,336
2,6,15,9,206
6,6,7,9,684
6,6,7,9,539
1,6,1,9,172
3,6,9,9,161
4,6,5,9,329
4,6,5,9,305
9,6,7,9,574
4,6,2,9,1085
12,6,6,9,3370
7,6,7,9,609
7,6,7,9,360
6,6,6,9,1557
4,6,2,9,399
1,6,1,9,293
6,6,6,9,738
8,6,16,9,248
2,6,15,9,179
2,6,15,9,216
5,6,7,9,1152
3,6,16,9,310
5,6,15,9,1563
4,6,9,9,410
1,6,1,9,234
7,6,7,9,553
6,6,7,9,1393
6,6,7,9,423
6,6,7,9,692
7,6,7,9,662
5,6,6,9,301
2,6,15,9,185
1,6,1,9,198
9,6,7,9,575
1,6,1,9,196
2,6,15,9,322
2,6,15,9,247
6,6,2,9,214
3,6,2,9,197
6,6,6,9,198
6,6,16,9,269
7,6,7,9,673
9,6,6,9,2071
6,6,7,9,1110
6,6,7,9,497
3,6,2,9,166
6,6,6,9,700
7,6,7,9,770
4,6,5,9,500
3,6,16,9,285
6,6,16,9,273
5,6,5,9,347
3,6,8,9,275
7,6,7,9,880
3,6,2,9,188
4,6,9,9,218
6,6,7,9,245
5,6,5,9,592
6,6,7,9,402
1,6,1,9,242
2,6,15,9,221
6,6,7,9,615
3,6,2,9,176
3,6,16,9,299
5,6,5,9,865
5,6,15,9,969
1,6,1,9,331
2,6,15,9,243
7,6,7,9,939
6,6,7,9,1015
5,6,11,9,712
2,6,15,9,180
3,6,2,9,842
5,6,6,9,225
5,6,6,9,1963
1,6,1,9,341
6,6,6,9,256
3,6,16,9,161
5,6,5,9,400
4,6,5,9,207
4,6,8,9,628
4,6,2,9,409
1,6,1,9,210
5,6,6,9,668
10,6,7,9,942
7,6,7,9,637
1,6,1,9,206
3,6,2,9,199
4,6,7,9,443
1,6,1,9,189
2,6,15,9,299
1,6,1,9,321
2,6,15,9,215
4,6,7,9,277
4,6,5,9,404
4,6,5,9,280
4,6,2,9,202
2,6,15,9,219
1,6,1,9,216
8,6,6,9,335
6,6,6,9,233
8,6,5,9,288
4,6,2,9,247
3,6,16,9,219
1,6,1,9,276
3,6,2,9,303
1,6,1,9,209
2,6,15,9,185
5,6,6,9,477
1,6,1,9,289
4,6,5,9,353
3,6,2,9,242
5,6,6,9,149
4,6,5,9,468
5,6,6,9,369
4,6,5,9,1676
1,6,1,9,161
2,6,15,9,225
4,6,5,9,834
5,6,6,9,489
5,6,6,9,556
1,6,1,9,212
4,6,5,9,282
6,6,2,9,193
6,6,6,9,365
4,6,5,9,513
1,6,1,9,218
6,6,7,9,610
2,6,15,9,305
6,6,6,9,591
5,6,5,9,265
3,6,2,9,230
6,6,7,9,564
3,6,16,9,1243
3,6,2,9,321
6,6,6,9,336
3,6,2,9,210
1,6,1,9,193
2,6,15,9,262
1,6,1,9,260
3,6,2,9,259
3,6,2,9,361
7,6,2,9,483
1,6,1,9,210
5,6,15,9,281
3,6,16,9,214
2,6,15,9,231
4,6,2,9,303
3,6,9,9,231
1,6,1,9,184
4,6,5,9,416
3,6,2,9,242
1,6,1,9,294
4,6,5,9,1144
3,6,16,9,207
7,6,7,9,884
6,6,7,9,1047
5,6,6,9,276
3,6,16,9,231
7,6,16,9,333
1,6,1,9,230
1,6,1,9,225
1,6,1,9,210
5,6,5,9,682
2,6,15,9,172
2,6,14,9,197
11,6,2,9,377
1,6,1,9,196
1,6,1,9,249
5,6,5,9,1532
6,6,7,9,775
4,6,2,9,346
7,6,7,9,803
7,6,7,9,771
1,6,1,9,291
5,6,6,9,327
3,6,2,9,251
2,6,14,9,219
9,6,7,9,726
1,6,1,9,259
5,6,5,9,274
5,6,6,9,318
4,6,1,9,583
4,6,5,9,425
1,6,1,9,226
2,6,14,9,198
2,6,15,9,323
2,6,15,9,193
4,6,5,9,511
4,6,2,9,382
5,6,5,9,726
2,6,15,9,213
6,6,6,9,1623
4,6,2,9,345
3,6,2,9,174
2,6,15,9,334
1,6,1,9,323
4,6,5,9,183
5,6,5,9,795
4,6,5,9,222
6,6,7,9,1026
2,6,14,9,198
4,6,5,9,728
3,6,2,9,7980
3,6,2,9,319
2,6,15,9,185
1,6,1,9,213
3,6,16,9,212
3,6,16,9,185
3,6,8,9,217
6,6,2,9,229
4,6,2,9,1096
3,6,9,9,220
4,6,5,9,563
4,6,2,9,1677
3,6,2,9,219
4,6,5,9,279
2,6,15,9,214
2,6,15,9,319
5,6,5,9,256
4,6,2,9,445
4,6,5,9,912
4,6,7,9,670
2,6,15,9,200
4,6,5,9,903
6,6,7,9,592
2,6,15,9,230
1,6,1,9,280
1,6,1,9,177
9,6,7,9,822
1,6,1,9,224
1,6,1,9,266
3,6,9,9,214
2,6,15,9,250
1,6,1,9,195
1,6,1,9,204
3,6,9,9,187
1,6,1,9,270
5,6,6,9,767
2,6,15,9,218
6,6,6,9,267
1,6,1,9,233
1,6,1,9,264
3,6,16,9,193
6,6,7,9,1360
5,6,6,9,613
5,6,5,9,907
1,6,1,9,240
3,6,2,9,200
3,6,9,9,242
6,6,6,9,286
7,6,5,9,1014
4,6,5,9,443
2,6,15,9,268
6,6,6,9,260
5,6,5,9,210
1,6,1,9,238
3,6,2,9,252
3,6,2,9,184
5,6,6,9,367
4,6,5,9,366
6,6,7,9,406
5,6,5,9,1000
3,6,16,9,222
5,6,6,9,684
2,6,15,9,262
1,6,1,9,331
6,6,2,9,218
4,6,5,9,425
2,6,15,9,232
6,6,6,9,883
2,6,15,9,189
4,6,5,9,336
1,6,1,9,334
5,6,6,9,228
7,6,7,9,668
5,6,5,9,374
1,6,1,9,274
1,6,1,9,258
2,6,15,9,208
6,6,6,9,409
2,6,15,9,212
6,6,6,9,51
5,6,6,9,2510
4,6,5,9,432
2,6,15,9,234
2,6,15,9,184
5,6,6,9,455
12,6,7,9,452
1,6,1,9,370
3,6,2,9,242
5,6,5,9,288
3,6,2,9,280
2,6,7,9,264
5,6,6,9,502
5,6,6,9,334
1,6,1,9,194
5,6,6,9,212
6,6,6,9,713
6,6,7,9,608
6,6,16,9,207
6,6,7,9,513
3,6,16,9,238
6,6,7,9,666
15,6,9,9,248
4,6,2,9,376
3,6,16,9,241
3,6,2,9,239
5,6,6,9,868
3,6,9,9,185
5,6,5,9,279
3,6,2,9,334
1,6,1,9,252
8,6,14,9,265
4,6,5,9,495
6,6,7,9,709
4,6,2,9,599
4,6,2,9,622
3,6,2,9,194
3,6,16,9,191
6,6,7,9,145
1,6,1,9,337
3,6,2,9,188
2,6,15,9,288
4,6,2,9,864
4,6,5,9,444
2,6,15,9,212
9,6,5,9,252
4,6,2,9,287
4,6,11,9,1791
3,6,2,9,273
7,6,7,9,560
4,6,2,9,344
3,6,16,9,215
1,6,1,9,258
6,6,7,9,752
5,6,6,9,450
12,6,5,9,323
3,6,16,9,290
2,6,15,9,240
3,6,2,9,227
1,6,1,9,207
5,6,5,9,431
4,6,5,9,1422
3,6,2,9,236
4,6,5,9,447
4,6,5,9,553
7,6,7,9,621
4,6,1,9,290
5,6,6,9,884
6,6,6,9,349
3,6,9,9,227
1,6,1,9,199
6,6,6,9,2840
3,6,16,9,251
5,6,6,9,131
3,6,2,9,212
1,6,1,9,285
2,6,14,9,199
6,6,7,9,756
1,6,1,9,204
5,6,5,9,611
5,6,6,9,336
5,6,6,9,264
6,6,7,9,502
1,6,1,9,343
1,6,1,9,314
2,6,15,9,200
5,6,5,9,970
5,6,6,9,593
4,6,7,9,289
4,6,5,9,492
6,6,2,9,270
6,6,7,9,528
3,6,2,9,190
1,6,1,9,284
8,6,6,9,231
1,6,1,9,243
1,6,1,9,260
1,6,1,9,341
2,6,14,9,188
6,6,2,9,207
2,6,14,9,196
2,6,15,9,234
3,6,9,9,328
3,6,9,9,169
1,6,1,9,217
2,6,15,9,186
6,6,6,9,756
3,6,9,9,208
3,6,16,9,240
3,6,16,9,224
6,6,7,9,632
2,6,15,9,172
3,6,2,9,197
9,6,7,9,608
4,6,5,9,249
4,6,2,9,215
2,6,15,9,238
5,6,6,9,540
4,6,2,9,361
2,6,15,9,210
3,6,2,9,351
4,6,5,9,268
4,6,2,9,246
5,6,6,9,310
1,6,1,9,251
7,6,7,9,1063
4,6,2,9,308
3,6,16,9,431
1,6,1,9,227
2,6,15,9,204
6,6,6,9,784
7,6,7,9,1045
3,6,1,9,188
6,6,7,9,482
7,6,5,9,360
8,6,5,9,444
1,6,1,9,191
5,6,6,9,258
7,6,7,9,1043
5,6,5,9,692
5,6,6,9,1422
6,6,7,9,631
3,6,9,9,224
1,6,1,9,228
2,6,15,9,283
9,6,7,9,818
2,6,15,9,212
6,6,6,9,476
6,6,6,9,592
3,6,2,9,199
3,6,9,9,210
6,6,7,9,912
1,6,1,9,235
2,6,15,9,213
5,6,6,9,510
5,6,6,9,661
6,6,7,9,621
1,6,1,9,174
2,6,15,9,233
7,6,5,9,349
9,6,6,9,567
1,6,1,9,247
1,6,1,9,178
2,6,15,9,211
6,6,6,9,520
2,6,15,9,275
9,6,7,9,681
2,6,15,9,192
1,6,1,9,193
10,6,6,9,351
3,6,2,9,223
3,6,9,9,199
6,6,6,9,165
2,6,15,9,202
4,6,5,9,442
3,6,2,9,204
3,6,2,9,312
1,6,1,9,242
5,6,6,9,343
5,6,5,9,557
5,6,5,9,1040
2,6,15,9,187
3,6,2,9,254
4,6,5,9,410
5,6,5,9,502
5,6,5,9,383
1,6,1,9,339
7,6,7,9,637
1,6,1,9,208
4,6,5,9,342
4,6,5,9,1204
2,6,15,9,207
1,6,1,9,249
5,6,6,9,618
6,6,7,9,882
4,6,2,9,406
4,6,7,9,571
4,6,5,9,406
2,6,15,9,317
2,6,15,9,342
6,6,7,9,703
1,6,1,9,280
4,6,5,9,288
2,6,15,9,226
6,6,6,9,265
6,6,7,9,541
5,6,6,9,378
2,6,15,9,265
1,6,1,9,233
6,6,6,9,649
2,6,15,9,230
4,6,5,9,608
6,6,6,9,328
2,6,15,9,194
4,6,5,9,669
1,6,1,9,211
5,6,6,9,264
2,6,15,9,213
7,6,7,9,722
3,6,2,9,254
3,6,9,9,248
7,6,7,9,537
3,6,2,9,227
6,6,6,9,493
2,6,15,9,242
7,6,7,9,553
1,6,1,9,250
3,6,2,9,203
6,6,7,9,780
4,6,5,9,1009
5,6,5,9,378
4,6,2,9,335
1,6,1,9,182
5,6,5,9,870
1,6,1,9,211
3,6,16,9,330
2,6,14,9,348
4,6,1,9,398
4,6,2,9,468
7,6,7,9,740
2,6,15,9,210
6,6,6,9,820
3,6,2,9,298
4,6,5,9,830
7,6,7,9,1276
1,6,1,9,219
3,6,16,9,1518
2,6,15,9,190
4,6,5,9,376
1,6,1,9,231
4,6,7,9,220
7,6,7,9,626
4,6,5,9,625
6,6,7,9,684
3,6,16,9,2485
4,6,5,9,301
5,6,5,9,1104
4,6,5,9,486
4,6,5,9,528
6,6,6,9,206
4,6,5,9,384
5,6,6,9,240
1,6,1,9,184
2,6,15,9,226
6,6,7,9,750
6,6,7,9,507
8,6,2,9,458
1,6,1,9,233
1,6,1,9,217
2,6,7,9,243
5,6,6,9,468
1,6,1,9,246
3,6,17,9,227
6,6,6,9,393
6,6,6,9,1126
2,6,14,9,267
5,6,6,9,494
5,6,5,9,384
5,6,6,9,496
6,6,16,9,276
6,6,7,9,485
1,6,1,9,250
4,6,5,9,269
4,6,5,9,659
4,6,5,9,214
5,6,6,9,274
6,6,6,9,365
5,6,6,9,1364
2,6,15,9,235
4,6,2,9,928
4,6,2,9,328
2,6,15,9,216
1,6,1,9,257
6,6,7,9,145
5,6,6,9,287
1,6,1,9,233
5,6,6,9,308
6,6,7,9,511
7,6,7,9,729
1,6,1,9,231
5,6,5,9,268
1,6,1,9,250
