prefix_len,y_pred,y_true,epoch,active_cases_len
1,6,1,7,243
10,6,7,7,608
5,6,5,7,1063
1,6,1,7,213
5,6,14,7,206
6,6,7,7,736
5,6,6,7,233
4,6,5,7,1263
4,6,5,7,1401
1,6,1,7,249
4,6,5,7,936
1,6,1,7,237
1,6,1,7,212
6,6,6,7,616
3,6,16,7,212
5,6,6,7,1456
6,6,2,7,231
3,6,2,7,236
4,6,5,7,608
6,6,7,7,719
2,6,15,7,218
3,6,16,7,208
4,6,5,7,220
3,6,2,7,221
2,6,15,7,246
5,6,6,7,468
4,6,5,7,1667
6,6,7,7,999
2,6,15,7,221
5,6,5,7,678
1,6,1,7,340
2,6,15,7,211
1,6,1,7,184
4,6,5,7,245
2,6,15,7,241
7,6,7,7,540
3,6,16,7,2697
2,6,15,7,237
1,6,1,7,218
6,6,6,7,579
5,6,6,7,365
1,6,13,7,204
2,6,15,7,198
6,6,7,7,953
10,6,2,7,245
3,6,2,7,274
3,6,16,7,203
4,6,5,7,1595
1,6,1,7,333
1,6,1,7,232
2,6,14,7,204
3,6,2,7,208
6,6,6,7,419
8,6,6,7,526
5,6,5,7,789
2,6,15,7,298
1,6,1,7,295
2,6,15,7,214
5,6,6,7,370
3,6,2,7,336
2,6,15,7,206
6,6,7,7,684
6,6,7,7,539
1,6,1,7,172
3,6,9,7,161
4,6,5,7,329
4,6,5,7,305
9,6,7,7,574
4,6,2,7,1085
12,6,6,7,3370
7,6,7,7,609
7,6,7,7,360
6,6,6,7,1557
4,6,2,7,399
1,6,1,7,293
6,6,6,7,738
8,6,16,7,248
2,6,15,7,179
2,6,15,7,216
5,6,7,7,1152
3,6,16,7,310
5,6,15,7,1563
4,6,9,7,410
1,6,1,7,234
7,6,7,7,553
6,6,7,7,1393
6,6,7,7,423
6,6,7,7,692
7,6,7,7,662
5,6,6,7,301
2,6,15,7,185
1,6,1,7,198
9,6,7,7,575
1,6,1,7,196
2,6,15,7,322
2,6,15,7,247
6,6,2,7,214
3,6,2,7,197
6,6,6,7,198
6,6,16,7,269
7,6,7,7,673
9,6,6,7,2071
6,6,7,7,1110
6,6,7,7,497
3,6,2,7,166
6,6,6,7,700
7,6,7,7,770
4,6,5,7,500
3,6,16,7,285
6,6,16,7,273
5,6,5,7,347
3,6,8,7,275
7,6,7,7,880
3,6,2,7,188
4,6,9,7,218
6,6,7,7,245
5,6,5,7,592
6,6,7,7,402
1,6,1,7,242
2,6,15,7,221
6,6,7,7,615
3,6,2,7,176
3,6,16,7,299
5,6,5,7,865
5,6,15,7,969
1,6,1,7,331
2,6,15,7,243
7,6,7,7,939
6,6,7,7,1015
5,6,11,7,712
2,6,15,7,180
3,6,2,7,842
5,6,6,7,225
5,6,6,7,1963
1,6,1,7,341
6,6,6,7,256
3,6,16,7,161
5,6,5,7,400
4,6,5,7,207
4,6,8,7,628
4,6,2,7,409
1,6,1,7,210
5,6,6,7,668
10,6,7,7,942
7,6,7,7,637
1,6,1,7,206
3,6,2,7,199
4,6,7,7,443
1,6,1,7,189
2,6,15,7,299
1,6,1,7,321
2,6,15,7,215
4,6,7,7,277
4,6,5,7,404
4,6,5,7,280
4,6,2,7,202
2,6,15,7,219
1,6,1,7,216
8,6,6,7,335
6,6,6,7,233
8,6,5,7,288
4,6,2,7,247
3,6,16,7,219
1,6,1,7,276
3,6,2,7,303
1,6,1,7,209
2,6,15,7,185
5,6,6,7,477
1,6,1,7,289
4,6,5,7,353
3,6,2,7,242
5,6,6,7,149
4,6,5,7,468
5,6,6,7,369
4,6,5,7,1676
1,6,1,7,161
2,6,15,7,225
4,6,5,7,834
5,6,6,7,489
5,6,6,7,556
1,6,1,7,212
4,6,5,7,282
6,6,2,7,193
6,6,6,7,365
4,6,5,7,513
1,6,1,7,218
6,6,7,7,610
2,6,15,7,305
6,6,6,7,591
5,6,5,7,265
3,6,2,7,230
6,6,7,7,564
3,6,16,7,1243
3,6,2,7,321
6,6,6,7,336
3,6,2,7,210
1,6,1,7,193
2,6,15,7,262
1,6,1,7,260
3,6,2,7,259
3,6,2,7,361
7,6,2,7,483
1,6,1,7,210
5,6,15,7,281
3,6,16,7,214
2,6,15,7,231
