prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,1,243
10,7,7,1,608
5,7,5,1,1063
1,1,1,1,213
5,15,14,1,206
6,7,7,1,736
5,6,6,1,233
4,7,5,1,1263
4,7,5,1,1401
1,1,1,1,249
4,7,5,1,936
1,1,1,1,237
1,1,1,1,212
6,7,6,1,616
3,2,16,1,212
5,7,6,1,1456
6,2,2,1,231
3,2,2,1,236
4,7,5,1,608
6,7,7,1,719
2,15,15,1,218
3,2,16,1,208
4,15,5,1,220
3,2,2,1,221
2,15,15,1,246
5,7,6,1,468
4,7,5,1,1667
6,7,7,1,999
2,15,15,1,221
5,7,5,1,678
1,1,1,1,340
2,15,15,1,211
1,1,1,1,184
4,5,5,1,245
2,15,15,1,241
7,7,7,1,540
3,7,16,1,2697
2,15,15,1,237
1,1,1,1,218
6,7,6,1,579
5,7,6,1,365
1,1,13,1,204
2,15,15,1,198
6,7,7,1,953
10,2,2,1,245
3,2,2,1,274
3,2,16,1,203
4,7,5,1,1595
1,1,1,1,333
1,1,1,1,232
2,15,14,1,204
3,2,2,1,208
6,7,6,1,419
8,7,6,1,526
5,7,5,1,789
2,15,15,1,298
1,1,1,1,295
2,15,15,1,214
5,7,6,1,370
3,2,2,1,336
2,15,15,1,206
6,7,7,1,684
6,7,7,1,539
1,1,1,1,172
3,9,9,1,161
4,6,5,1,329
4,7,5,1,305
9,7,7,1,574
4,7,2,1,1085
12,7,6,1,3370
7,7,7,1,609
7,7,7,1,360
6,7,6,1,1557
4,7,2,1,399
1,1,1,1,293
6,7,6,1,738
8,2,16,1,248
2,15,15,1,179
2,15,15,1,216
5,7,7,1,1152
3,2,16,1,310
5,7,15,1,1563
4,7,9,1,410
1,1,1,1,234
7,7,7,1,553
6,7,7,1,1393
6,7,7,1,423
6,7,7,1,692
7,7,7,1,662
5,7,6,1,301
2,15,15,1,185
1,1,1,1,198
9,7,7,1,575
1,1,1,1,196
2,15,15,1,322
2,15,15,1,247
6,2,2,1,214
3,2,2,1,197
6,5,6,1,198
6,2,16,1,269
7,7,7,1,673
9,7,6,1,2071
6,7,7,1,1110
6,7,7,1,497
3,2,2,1,166
6,7,6,1,700
7,7,7,1,770
4,7,5,1,500
3,2,16,1,285
6,2,16,1,273
5,6,5,1,347
3,2,8,1,275
7,7,7,1,880
3,2,2,1,188
4,6,9,1,218
6,5,7,1,245
5,7,5,1,592
6,7,7,1,402
1,1,1,1,242
2,15,15,1,221
6,7,7,1,615
3,2,2,1,176
3,2,16,1,299
5,7,5,1,865
5,7,15,1,969
1,1,1,1,331
2,15,15,1,243
7,7,7,1,939
6,7,7,1,1015
5,7,11,1,712
2,15,15,1,180
3,7,2,1,842
5,6,6,1,225
5,7,6,1,1963
1,1,1,1,341
6,6,6,1,256
3,2,16,1,161
5,7,5,1,400
4,5,5,1,207
4,7,8,1,628
4,5,2,1,409
1,1,1,1,210
5,7,6,1,668
10,7,7,1,942
7,7,7,1,637
1,1,1,1,206
3,2,2,1,199
4,7,7,1,443
1,1,1,1,189
2,15,15,1,299
1,1,1,1,321
2,15,15,1,215
4,6,7,1,277
4,7,5,1,404
4,5,5,1,280
4,2,2,1,202
2,15,15,1,219
1,1,1,1,216
8,6,6,1,335
6,6,6,1,233
8,5,5,1,288
4,5,2,1,247
3,2,16,1,219
1,1,1,1,276
3,2,2,1,303
1,1,1,1,209
2,15,15,1,185
5,7,6,1,477
1,1,1,1,289
4,7,5,1,353
3,2,2,1,242
5,6,6,1,149
4,7,5,1,468
5,7,6,1,369
4,7,5,1,1676
1,1,1,1,161
2,15,15,1,225
4,7,5,1,834
5,7,6,1,489
5,7,6,1,556
1,1,1,1,212
4,6,5,1,282
6,2,2,1,193
6,6,6,1,365
4,7,5,1,513
1,1,1,1,218
6,7,7,1,610
2,15,15,1,305
6,7,6,1,591
5,6,5,1,265
3,2,2,1,230
6,7,7,1,564
3,7,16,1,1243
3,2,2,1,321
6,6,6,1,336
3,2,2,1,210
1,1,1,1,193
2,15,15,1,262
1,1,1,1,260
3,2,2,1,259
3,2,2,1,361
7,7,2,1,483
1,1,1,1,210
5,6,15,1,281
3,2,16,1,214
2,15,15,1,231
4,7,2,1,303
3,9,9,1,231
1,1,1,1,184
4,7,5,1,416
3,2,2,1,242
1,1,1,1,294
4,7,5,1,1144
3,2,16,1,207
7,7,7,1,884
6,7,7,1,1047
5,5,6,1,276
3,2,16,1,231
7,2,16,1,333
1,1,1,1,230
1,1,1,1,225
1,1,1,1,210
5,7,5,1,682
2,15,15,1,172
2,15,14,1,197
11,6,2,1,377
1,1,1,1,196
1,1,1,1,249
5,7,5,1,1532
6,7,7,1,775
4,7,2,1,346
7,7,7,1,803
7,7,7,1,771
1,1,1,1,291
5,6,6,1,327
3,2,2,1,251
2,15,14,1,219
9,7,7,1,726
1,1,1,1,259
5,5,5,1,274
5,7,6,1,318
4,7,1,1,583
4,7,5,1,425
1,1,1,1,226
2,15,14,1,198
2,15,15,1,323
2,15,15,1,193
4,7,5,1,511
4,7,2,1,382
5,7,5,1,726
2,15,15,1,213
6,7,6,1,1623
4,6,2,1,345
3,2,2,1,174
2,15,15,1,334
1,1,1,1,323
4,5,5,1,183
5,7,5,1,795
4,5,5,1,222
6,7,7,1,1026
2,15,14,1,198
4,7,5,1,728
3,7,2,1,7980
3,2,2,1,319
2,15,15,1,185
1,1,1,1,213
3,2,16,1,212
3,2,16,1,185
3,2,8,1,217
6,2,2,1,229
4,7,2,1,1096
3,9,9,1,220
4,7,5,1,563
4,7,2,1,1677
3,2,2,1,219
4,6,5,1,279
2,15,15,1,214
2,15,15,1,319
5,5,5,1,256
4,7,2,1,445
4,7,5,1,912
4,7,7,1,670
2,15,15,1,200
4,7,5,1,903
6,7,7,1,592
2,15,15,1,230
1,1,1,1,280
