prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,5,243
10,7,7,5,608
5,5,5,5,1063
1,1,1,5,213
5,15,14,5,206
6,7,7,5,736
5,6,6,5,233
4,5,5,5,1263
4,5,5,5,1401
1,1,1,5,249
4,5,5,5,936
1,1,1,5,237
1,1,1,5,212
6,6,6,5,616
3,2,16,5,212
5,7,6,5,1456
6,2,2,5,231
3,2,2,5,236
4,5,5,5,608
6,7,7,5,719
2,15,15,5,218
3,2,16,5,208
4,5,5,5,220
3,2,2,5,221
2,15,15,5,246
5,7,6,5,468
4,5,5,5,1667
6,7,7,5,999
2,15,15,5,221
5,5,5,5,678
1,1,1,5,340
2,15,15,5,211
1,1,1,5,184
4,5,5,5,245
2,15,15,5,241
7,7,7,5,540
3,2,16,5,2697
2,15,15,5,237
1,1,1,5,218
6,6,6,5,579
5,6,6,5,365
1,1,13,5,204
2,15,15,5,198
6,7,7,5,953
10,2,2,5,245
3,2,2,5,274
3,2,16,5,203
4,5,5,5,1595
1,1,1,5,333
1,1,1,5,232
2,15,14,5,204
3,2,2,5,208
6,6,6,5,419
8,6,6,5,526
5,5,5,5,789
2,15,15,5,298
1,1,1,5,295
2,15,15,5,214
5,6,6,5,370
3,2,2,5,336
2,15,15,5,206
6,7,7,5,684
6,7,7,5,539
1,1,1,5,172
3,9,9,5,161
4,5,5,5,329
4,5,5,5,305
9,6,7,5,574
4,2,2,5,1085
12,6,6,5,3370
7,7,7,5,609
7,7,7,5,360
6,6,6,5,1557
4,2,2,5,399
1,1,1,5,293
6,6,6,5,738
8,16,16,5,248
2,15,15,5,179
2,15,15,5,216
5,6,7,5,1152
3,2,16,5,310
5,7,15,5,1563
4,7,9,5,410
1,1,1,5,234
7,7,7,5,553
6,7,7,5,1393
6,6,7,5,423
6,7,7,5,692
7,7,7,5,662
5,6,6,5,301
2,15,15,5,185
1,1,1,5,198
9,7,7,5,575
1,1,1,5,196
2,15,15,5,322
2,15,15,5,247
6,2,2,5,214
3,2,2,5,197
6,6,6,5,198
6,2,16,5,269
7,7,7,5,673
9,6,6,5,2071
6,7,7,5,1110
6,7,7,5,497
3,2,2,5,166
6,6,6,5,700
7,7,7,5,770
4,5,5,5,500
3,2,16,5,285
6,2,16,5,273
5,5,5,5,347
3,2,8,5,275
7,7,7,5,880
3,2,2,5,188
4,7,9,5,218
6,7,7,5,245
5,5,5,5,592
6,7,7,5,402
1,1,1,5,242
2,15,15,5,221
6,7,7,5,615
3,2,2,5,176
3,2,16,5,299
5,5,5,5,865
5,7,15,5,969
1,1,1,5,331
2,15,15,5,243
7,7,7,5,939
6,7,7,5,1015
5,6,11,5,712
2,15,15,5,180
3,2,2,5,842
5,6,6,5,225
5,7,6,5,1963
1,1,1,5,341
6,6,6,5,256
3,2,16,5,161
5,5,5,5,400
4,5,5,5,207
4,2,8,5,628
4,2,2,5,409
1,1,1,5,210
5,7,6,5,668
10,7,7,5,942
7,7,7,5,637
1,1,1,5,206
3,2,2,5,199
4,7,7,5,443
1,1,1,5,189
2,15,15,5,299
1,1,1,5,321
2,15,15,5,215
4,7,7,5,277
4,5,5,5,404
4,5,5,5,280
4,2,2,5,202
2,15,15,5,219
1,1,1,5,216
8,6,6,5,335
6,6,6,5,233
8,5,5,5,288
4,2,2,5,247
3,2,16,5,219
1,1,1,5,276
3,2,2,5,303
1,1,1,5,209
2,15,15,5,185
5,6,6,5,477
1,1,1,5,289
4,5,5,5,353
3,2,2,5,242
5,5,6,5,149
4,5,5,5,468
5,7,6,5,369
4,5,5,5,1676
1,1,1,5,161
2,15,15,5,225
4,5,5,5,834
5,7,6,5,489
5,7,6,5,556
1,1,1,5,212
