prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,3,243
10,7,7,3,608
5,5,5,3,1063
1,1,1,3,213
5,15,14,3,206
6,7,7,3,736
5,6,6,3,233
4,5,5,3,1263
4,5,5,3,1401
1,1,1,3,249
4,7,5,3,936
1,1,1,3,237
1,1,1,3,212
6,7,6,3,616
3,2,16,3,212
5,6,6,3,1456
6,2,2,3,231
3,2,2,3,236
4,5,5,3,608
6,7,7,3,719
2,15,15,3,218
3,2,16,3,208
4,5,5,3,220
3,2,2,3,221
2,15,15,3,246
5,6,6,3,468
4,5,5,3,1667
6,7,7,3,999
2,15,15,3,221
5,5,5,3,678
1,1,1,3,340
2,15,15,3,211
1,1,1,3,184
4,5,5,3,245
2,15,15,3,241
7,7,7,3,540
3,2,16,3,2697
2,15,15,3,237
1,1,1,3,218
6,7,6,3,579
5,6,6,3,365
1,1,13,3,204
2,15,15,3,198
6,7,7,3,953
10,2,2,3,245
3,2,2,3,274
3,2,16,3,203
4,5,5,3,1595
1,1,1,3,333
1,1,1,3,232
2,15,14,3,204
3,2,2,3,208
6,6,6,3,419
8,7,6,3,526
5,5,5,3,789
2,15,15,3,298
1,1,1,3,295
2,15,15,3,214
5,6,6,3,370
3,2,2,3,336
2,15,15,3,206
6,7,7,3,684
6,7,7,3,539
1,1,1,3,172
3,2,9,3,161
4,5,5,3,329
4,5,5,3,305
9,6,7,3,574
4,2,2,3,1085
12,7,6,3,3370
7,7,7,3,609
7,2,7,3,360
6,7,6,3,1557
4,2,2,3,399
1,1,1,3,293
6,7,6,3,738
8,2,16,3,248
2,15,15,3,179
2,15,15,3,216
5,5,7,3,1152
3,2,16,3,310
5,2,15,3,1563
4,2,9,3,410
1,1,1,3,234
7,7,7,3,553
6,7,7,3,1393
6,7,7,3,423
6,7,7,3,692
7,7,7,3,662
5,6,6,3,301
2,15,15,3,185
1,1,1,3,198
9,7,7,3,575
1,1,1,3,196
2,15,15,3,322
2,15,15,3,247
6,2,2,3,214
3,2,2,3,197
6,6,6,3,198
6,2,16,3,269
7,7,7,3,673
9,7,6,3,2071
6,7,7,3,1110
6,7,7,3,497
3,2,2,3,166
6,7,6,3,700
7,7,7,3,770
4,5,5,3,500
3,2,16,3,285
6,2,16,3,273
5,5,5,3,347
3,2,8,3,275
7,7,7,3,880
3,2,2,3,188
4,2,9,3,218
6,6,7,3,245
5,5,5,3,592
6,7,7,3,402
1,1,1,3,242
2,15,15,3,221
6,7,7,3,615
3,2,2,3,176
3,2,16,3,299
5,5,5,3,865
5,1,15,3,969
1,1,1,3,331
2,15,15,3,243
7,7,7,3,939
6,7,7,3,1015
5,2,11,3,712
2,15,15,3,180
3,2,2,3,842
5,6,6,3,225
5,6,6,3,1963
1,1,1,3,341
6,6,6,3,256
3,2,16,3,161
5,5,5,3,400
4,5,5,3,207
4,2,8,3,628
4,2,2,3,409
1,1,1,3,210
5,6,6,3,668
10,7,7,3,942
7,7,7,3,637
1,1,1,3,206
3,2,2,3,199
4,1,7,3,443
1,1,1,3,189
2,15,15,3,299
1,1,1,3,321
2,15,15,3,215
4,1,7,3,277
4,5,5,3,404
4,5,5,3,280
4,2,2,3,202
2,15,15,3,219
1,1,1,3,216
8,6,6,3,335
6,6,6,3,233
8,2,5,3,288
4,2,2,3,247
3,2,16,3,219
1,1,1,3,276
3,2,2,3,303
1,1,1,3,209
2,15,15,3,185
5,6,6,3,477
1,1,1,3,289
4,5,5,3,353
3,2,2,3,242
5,6,6,3,149
4,5,5,3,468
5,6,6,3,369
4,5,5,3,1676
1,1,1,3,161
2,15,15,3,225
4,5,5,3,834
5,6,6,3,489
5,6,6,3,556
1,1,1,3,212
4,5,5,3,282
6,2,2,3,193
6,6,6,3,365
4,5,5,3,513
1,1,1,3,218
6,7,7,3,610
2,15,15,3,305
6,6,6,3,591
5,6,5,3,265
3,2,2,3,230
6,7,7,3,564
3,5,16,3,1243
3,2,2,3,321
6,6,6,3,336
3,2,2,3,210
1,1,1,3,193
2,15,15,3,262
1,1,1,3,260
3,2,2,3,259
3,2,2,3,361
7,2,2,3,483
1,1,1,3,210
5,15,15,3,281
3,2,16,3,214
2,15,15,3,231
4,2,2,3,303
3,2,9,3,231
1,1,1,3,184
4,5,5,3,416
3,2,2,3,242
1,1,1,3,294
4,5,5,3,1144
3,2,16,3,207
7,7,7,3,884
6,7,7,3,1047
5,6,6,3,276
3,2,16,3,231
7,2,16,3,333
1,1,1,3,230
1,1,1,3,225
1,1,1,3,210
5,5,5,3,682
2,15,15,3,172
2,15,14,3,197
11,2,2,3,377
1,1,1,3,196
1,1,1,3,249
5,5,5,3,1532
6,7,7,3,775
4,2,2,3,346
7,7,7,3,803
7,7,7,3,771
1,1,1,3,291
5,6,6,3,327
3,2,2,3,251
2,15,14,3,219
9,7,7,3,726
1,1,1,3,259
5,5,5,3,274
5,6,6,3,318
4,2,1,3,583
4,5,5,3,425
1,1,1,3,226
2,15,14,3,198
2,15,15,3,323
2,15,15,3,193
4,5,5,3,511
4,2,2,3,382
5,5,5,3,726
2,15,15,3,213
6,7,6,3,1623
4,2,2,3,345
3,2,2,3,174
2,15,15,3,334
1,1,1,3,323
4,5,5,3,183
5,5,5,3,795
4,5,5,3,222
6,7,7,3,1026
2,15,14,3,198
4,5,5,3,728
3,5,2,3,7980
3,2,2,3,319
2,15,15,3,185
1,1,1,3,213
3,2,16,3,212
3,2,16,3,185
3,2,8,3,217
6,2,2,3,229
4,5,2,3,1096
3,2,9,3,220
4,5,5,3,563
4,2,2,3,1677
3,2,2,3,219
4,5,5,3,279
2,15,15,3,214
2,15,15,3,319
5,6,5,3,256
4,2,2,3,445
4,5,5,3,912
4,1,7,3,670
2,15,15,3,200
4,5,5,3,903
6,7,7,3,592
2,15,15,3,230
1,1,1,3,280
1,1,1,3,177
9,7,7,3,822
1,1,1,3,224
1,1,1,3,266
3,2,9,3,214
2,15,15,3,250
1,1,1,3,195
1,1,1,3,204
3,2,9,3,187
1,1,1,3,270
5,6,6,3,767
2,15,15,3,218
6,6,6,3,267
1,1,1,3,233
1,1,1,3,264
3,2,16,3,193
6,7,7,3,1360
5,6,6,3,613
5,5,5,3,907
1,1,1,3,240
3,2,2,3,200
3,2,9,3,242
6,6,6,3,286
7,7,5,3,1014
4,5,5,3,443
2,15,15,3,268
6,6,6,3,260
5,6,5,3,210
1,1,1,3,238
3,2,2,3,252
3,2,2,3,184
5,6,6,3,367
4,5,5,3,366
6,7,7,3,406
5,5,5,3,1000
3,2,16,3,222
5,6,6,3,684
2,15,15,3,262
1,1,1,3,331
6,2,2,3,218
4,5,5,3,425
2,15,15,3,232
6,7,6,3,883
2,15,15,3,189
4,5,5,3,336
1,1,1,3,334
5,6,6,3,228
7,7,7,3,668
5,6,5,3,374
1,1,1,3,274
1,1,1,3,258
2,15,15,3,208
6,7,6,3,409
2,15,15,3,212
6,6,6,3,51
5,6,6,3,2510
4,5,5,3,432
2,15,15,3,234
2,15,15,3,184
5,6,6,3,455
12,1,7,3,452
1,1,1,3,370
3,2,2,3,242
5,5,5,3,288
3,2,2,3,280
2,15,7,3,264
5,6,6,3,502
5,6,6,3,334
1,1,1,3,194
5,6,6,3,212
6,7,6,3,713
6,7,7,3,608
6,2,16,3,207
6,7,7,3,513
3,2,16,3,238
6,7,7,3,666
15,15,9,3,248
4,2,2,3,376
3,2,16,3,241
3,2,2,3,239
5,6,6,3,868
3,2,9,3,185
5,5,5,3,279
3,2,2,3,334
1,1,1,3,252
8,2,14,3,265
4,5,5,3,495
6,7,7,3,709
4,2,2,3,599
4,2,2,3,622
3,2,2,3,194
3,2,16,3,191
6,6,7,3,145
