prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,80,243
10,7,7,80,608
5,6,5,80,1063
1,1,1,80,213
5,15,14,80,206
6,7,7,80,736
5,5,6,80,233
4,5,5,80,1263
4,5,5,80,1401
1,1,1,80,249
4,7,5,80,936
1,1,1,80,237
1,1,1,80,212
6,7,6,80,616
3,2,16,80,212
5,5,6,80,1456
6,2,2,80,231
3,2,2,80,236
4,5,5,80,608
6,7,7,80,719
2,15,15,80,218
3,2,16,80,208
4,6,5,80,220
3,2,2,80,221
2,15,15,80,246
5,6,6,80,468
4,5,5,80,1667
6,7,7,80,999
2,15,15,80,221
5,5,5,80,678
1,1,1,80,340
2,15,15,80,211
1,1,1,80,184
4,6,5,80,245
2,15,15,80,241
7,7,7,80,540
3,16,16,80,2697
2,15,15,80,237
1,1,1,80,218
6,6,6,80,579
5,7,6,80,365
1,1,13,80,204
2,15,15,80,198
6,7,7,80,953
10,16,2,80,245
3,2,2,80,274
3,2,16,80,203
4,6,5,80,1595
1,1,1,80,333
1,1,1,80,232
2,15,14,80,204
3,2,2,80,208
6,6,6,80,419
8,6,6,80,526
5,7,5,80,789
2,15,15,80,298
1,1,1,80,295
2,9,15,80,214
5,6,6,80,370
3,2,2,80,336
2,15,15,80,206
6,6,7,80,684
6,7,7,80,539
1,1,1,80,172
3,9,9,80,161
4,6,5,80,329
4,5,5,80,305
9,7,7,80,574
4,2,2,80,1085
12,6,6,80,3370
7,7,7,80,609
7,5,7,80,360
6,6,6,80,1557
4,2,2,80,399
1,1,1,80,293
6,6,6,80,738
8,2,16,80,248
2,15,15,80,179
2,15,15,80,216
5,7,7,80,1152
3,2,16,80,310
5,15,15,80,1563
4,6,9,80,410
1,1,1,80,234
7,7,7,80,553
6,7,7,80,1393
6,7,7,80,423
6,6,7,80,692
7,5,7,80,662
5,6,6,80,301
2,15,15,80,185
1,1,1,80,198
9,7,7,80,575
1,1,1,80,196
2,15,15,80,322
2,15,15,80,247
6,2,2,80,214
3,2,2,80,197
6,6,6,80,198
6,2,16,80,269
7,7,7,80,673
9,6,6,80,2071
6,6,7,80,1110
6,7,7,80,497
3,2,2,80,166
6,6,6,80,700
7,7,7,80,770
4,5,5,80,500
3,2,16,80,285
6,2,16,80,273
5,6,5,80,347
3,2,8,80,275
7,7,7,80,880
3,2,2,80,188
4,6,9,80,218
6,6,7,80,245
5,5,5,80,592
6,7,7,80,402
1,1,1,80,242
2,15,15,80,221
6,7,7,80,615
3,2,2,80,176
3,2,16,80,299
5,5,5,80,865
5,15,15,80,969
1,1,1,80,331
2,15,15,80,243
7,7,7,80,939
6,7,7,80,1015
5,11,11,80,712
2,15,15,80,180
3,2,2,80,842
5,5,6,80,225
5,6,6,80,1963
1,1,1,80,341
6,6,6,80,256
3,2,16,80,161
5,6,5,80,400
4,5,5,80,207
4,2,8,80,628
4,2,2,80,409
1,1,1,80,210
5,6,6,80,668
10,6,7,80,942
7,7,7,80,637
1,1,1,80,206
3,2,2,80,199
4,7,7,80,443
1,1,1,80,189
2,15,15,80,299
1,1,1,80,321
2,15,15,80,215
4,6,7,80,277
4,7,5,80,404
4,6,5,80,280
4,2,2,80,202
2,15,15,80,219
1,1,1,80,216
8,6,6,80,335
6,6,6,80,233
8,5,5,80,288
4,2,2,80,247
