prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,4,243
10,7,7,4,608
5,5,5,4,1063
1,1,1,4,213
5,15,14,4,206
6,7,7,4,736
5,6,6,4,233
4,5,5,4,1263
4,5,5,4,1401
1,1,1,4,249
4,5,5,4,936
1,1,1,4,237
1,1,1,4,212
6,7,6,4,616
3,2,16,4,212
5,6,6,4,1456
6,2,2,4,231
3,2,2,4,236
4,5,5,4,608
6,7,7,4,719
2,15,15,4,218
3,2,16,4,208
4,5,5,4,220
3,2,2,4,221
2,15,15,4,246
5,6,6,4,468
4,5,5,4,1667
6,7,7,4,999
2,15,15,4,221
5,5,5,4,678
1,1,1,4,340
2,15,15,4,211
1,1,1,4,184
4,5,5,4,245
2,15,15,4,241
7,7,7,4,540
3,2,16,4,2697
2,15,15,4,237
1,1,1,4,218
6,7,6,4,579
5,6,6,4,365
1,1,13,4,204
2,15,15,4,198
6,7,7,4,953
10,2,2,4,245
3,2,2,4,274
3,2,16,4,203
4,5,5,4,1595
1,1,1,4,333
1,1,1,4,232
2,15,14,4,204
3,2,2,4,208
6,6,6,4,419
8,6,6,4,526
5,5,5,4,789
2,15,15,4,298
1,1,1,4,295
2,15,15,4,214
5,6,6,4,370
3,2,2,4,336
2,15,15,4,206
6,7,7,4,684
6,7,7,4,539
1,1,1,4,172
3,2,9,4,161
4,5,5,4,329
4,5,5,4,305
9,7,7,4,574
4,2,2,4,1085
12,7,6,4,3370
7,7,7,4,609
7,1,7,4,360
6,7,6,4,1557
4,2,2,4,399
1,1,1,4,293
6,7,6,4,738
8,2,16,4,248
2,15,15,4,179
2,15,15,4,216
5,5,7,4,1152
3,2,16,4,310
5,2,15,4,1563
4,2,9,4,410
1,1,1,4,234
7,7,7,4,553
6,7,7,4,1393
6,7,7,4,423
6,7,7,4,692
7,7,7,4,662
5,6,6,4,301
2,15,15,4,185
1,1,1,4,198
9,7,7,4,575
1,1,1,4,196
2,15,15,4,322
2,15,15,4,247
6,2,2,4,214
3,2,2,4,197
6,6,6,4,198
6,2,16,4,269
7,7,7,4,673
9,7,6,4,2071
6,7,7,4,1110
6,7,7,4,497
3,2,2,4,166
6,7,6,4,700
7,7,7,4,770
4,5,5,4,500
3,2,16,4,285
6,2,16,4,273
5,5,5,4,347
3,2,8,4,275
7,7,7,4,880
3,2,2,4,188
4,2,9,4,218
6,7,7,4,245
5,5,5,4,592
6,7,7,4,402
1,1,1,4,242
2,15,15,4,221
6,7,7,4,615
3,2,2,4,176
3,2,16,4,299
5,5,5,4,865
5,1,15,4,969
1,1,1,4,331
2,15,15,4,243
7,7,7,4,939
6,7,7,4,1015
5,2,11,4,712
2,15,15,4,180
3,2,2,4,842
5,6,6,4,225
5,6,6,4,1963
1,1,1,4,341
6,7,6,4,256
3,2,16,4,161
5,5,5,4,400
4,5,5,4,207
4,2,8,4,628
4,2,2,4,409
1,1,1,4,210
5,6,6,4,668
10,7,7,4,942
7,7,7,4,637
1,1,1,4,206
3,2,2,4,199
4,1,7,4,443
1,1,1,4,189
2,15,15,4,299
1,1,1,4,321
2,15,15,4,215
4,15,7,4,277
4,5,5,4,404
4,5,5,4,280
4,2,2,4,202
2,15,15,4,219
1,1,1,4,216
8,6,6,4,335
6,6,6,4,233
8,5,5,4,288
4,2,2,4,247
3,2,16,4,219
1,1,1,4,276
3,2,2,4,303
1,1,1,4,209
2,15,15,4,185
5,6,6,4,477
1,1,1,4,289
4,5,5,4,353
3,2,2,4,242
5,6,6,4,149
