prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,0,243
10,7,7,0,608
5,2,5,0,1063
1,1,1,0,213
5,15,14,0,206
6,7,7,0,736
5,6,6,0,233
4,5,5,0,1263
4,5,5,0,1401
1,1,1,0,249
4,5,5,0,936
1,1,1,0,237
1,1,1,0,212
6,6,6,0,616
3,2,16,0,212
5,6,6,0,1456
6,9,2,0,231
3,2,2,0,236
4,5,5,0,608
6,7,7,0,719
2,15,15,0,218
3,2,16,0,208
4,5,5,0,220
3,2,2,0,221
2,15,15,0,246
5,6,6,0,468
4,5,5,0,1667
6,6,7,0,999
2,15,15,0,221
5,5,5,0,678
1,1,1,0,340
2,15,15,0,211
1,1,1,0,184
4,5,5,0,245
2,15,15,0,241
7,7,7,0,540
3,2,16,0,2697
2,15,15,0,237
1,1,1,0,218
6,6,6,0,579
5,6,6,0,365
1,1,13,0,204
2,15,15,0,198
6,7,7,0,953
10,1,2,0,245
3,2,2,0,274
3,2,16,0,203
4,5,5,0,1595
1,1,1,0,333
1,1,1,0,232
2,15,14,0,204
3,2,2,0,208
6,6,6,0,419
8,6,6,0,526
5,5,5,0,789
2,15,15,0,298
1,1,1,0,295
2,15,15,0,214
5,6,6,0,370
3,2,2,0,336
2,15,15,0,206
6,7,7,0,684
6,7,7,0,539
1,1,1,0,172
3,1,9,0,161
4,5,5,0,329
4,5,5,0,305
9,6,7,0,574
4,2,2,0,1085
12,7,6,0,3370
7,7,7,0,609
7,1,7,0,360
6,6,6,0,1557
4,2,2,0,399
1,1,1,0,293
6,6,6,0,738
8,9,16,0,248
2,15,15,0,179
2,15,15,0,216
5,5,7,0,1152
3,2,16,0,310
5,1,15,0,1563
4,1,9,0,410
1,1,1,0,234
7,7,7,0,553
6,7,7,0,1393
6,6,7,0,423
6,7,7,0,692
7,7,7,0,662
5,6,6,0,301
2,15,15,0,185
1,1,1,0,198
9,7,7,0,575
1,1,1,0,196
2,15,15,0,322
2,15,15,0,247
6,9,2,0,214
3,2,2,0,197
6,6,6,0,198
6,9,16,0,269
7,7,7,0,673
9,7,6,0,2071
6,7,7,0,1110
6,7,7,0,497
3,2,2,0,166
6,6,6,0,700
7,7,7,0,770
4,5,5,0,500
3,2,16,0,285
6,9,16,0,273
5,2,5,0,347
3,2,8,0,275
7,7,7,0,880
3,2,2,0,188
4,1,9,0,218
6,7,7,0,245
5,5,5,0,592
6,7,7,0,402
1,1,1,0,242
2,15,15,0,221
6,7,7,0,615
3,2,2,0,176
3,2,16,0,299
5,5,5,0,865
5,1,15,0,969
1,1,1,0,331
2,15,15,0,243
7,7,7,0,939
6,6,7,0,1015
5,2,11,0,712
2,15,15,0,180
3,2,2,0,842
5,6,6,0,225
5,6,6,0,1963
1,1,1,0,341
6,6,6,0,256
3,2,16,0,161
5,5,5,0,400
4,5,5,0,207
4,2,8,0,628
4,9,2,0,409
1,1,1,0,210
5,6,6,0,668
10,7,7,0,942
7,7,7,0,637
1,1,1,0,206
3,2,2,0,199
4,1,7,0,443
1,1,1,0,189
2,15,15,0,299
1,1,1,0,321
2,15,15,0,215
4,1,7,0,277
4,5,5,0,404
4,5,5,0,280
4,9,2,0,202
2,15,15,0,219
1,1,1,0,216
8,6,6,0,335
6,6,6,0,233
8,2,5,0,288
4,2,2,0,247
3,2,16,0,219
1,1,1,0,276
3,2,2,0,303
1,1,1,0,209
2,15,15,0,185
5,6,6,0,477
1,1,1,0,289
4,5,5,0,353
3,2,2,0,242
5,6,6,0,149
4,5,5,0,468
5,6,6,0,369
4,5,5,0,1676
1,1,1,0,161
2,15,15,0,225
4,5,5,0,834
5,6,6,0,489
5,6,6,0,556
1,1,1,0,212
4,5,5,0,282
6,9,2,0,193
6,6,6,0,365
4,5,5,0,513
1,1,1,0,218
6,7,7,0,610
2,15,15,0,305
6,6,6,0,591
5,2,5,0,265
3,2,2,0,230
6,7,7,0,564
3,2,16,0,1243
3,2,2,0,321
6,6,6,0,336
3,2,2,0,210
1,1,1,0,193
2,15,15,0,262
1,1,1,0,260
3,2,2,0,259
3,2,2,0,361
7,1,2,0,483
1,1,1,0,210
5,1,15,0,281
3,2,16,0,214
2,15,15,0,231
4,9,2,0,303
3,1,9,0,231
1,1,1,0,184
4,5,5,0,416
3,2,2,0,242
1,1,1,0,294
4,5,5,0,1144
3,2,16,0,207
7,7,7,0,884
6,7,7,0,1047
5,6,6,0,276
3,2,16,0,231
7,9,16,0,333
1,1,1,0,230
1,1,1,0,225
1,1,1,0,210
5,5,5,0,682
2,15,15,0,172
2,15,14,0,197
11,15,2,0,377
1,1,1,0,196
1,1,1,0,249
5,2,5,0,1532
6,7,7,0,775
4,2,2,0,346
7,7,7,0,803
7,7,7,0,771
1,1,1,0,291
5,6,6,0,327
3,2,2,0,251
2,15,14,0,219
9,6,7,0,726
1,1,1,0,259
5,2,5,0,274
5,6,6,0,318
4,1,1,0,583
4,5,5,0,425
1,1,1,0,226
2,15,14,0,198
2,15,15,0,323
2,15,15,0,193
4,5,5,0,511
4,2,2,0,382
5,2,5,0,726
2,15,15,0,213
6,6,6,0,1623
4,9,2,0,345
3,2,2,0,174
2,15,15,0,334
1,1,1,0,323
4,5,5,0,183
5,5,5,0,795
4,5,5,0,222
6,6,7,0,1026
2,15,14,0,198
4,5,5,0,728
3,2,2,0,7980
3,2,2,0,319
2,15,15,0,185
1,1,1,0,213
3,2,16,0,212
3,2,16,0,185
3,2,8,0,217
6,9,2,0,229
4,2,2,0,1096
3,1,9,0,220
4,5,5,0,563
4,9,2,0,1677
3,2,2,0,219
4,5,5,0,279
2,15,15,0,214
2,15,15,0,319
5,2,5,0,256
4,2,2,0,445
4,5,5,0,912
4,1,7,0,670
2,15,15,0,200
4,5,5,0,903
6,7,7,0,592
2,15,15,0,230
1,1,1,0,280
1,1,1,0,177
9,7,7,0,822
1,1,1,0,224
1,1,1,0,266
3,1,9,0,214
2,15,15,0,250
1,1,1,0,195
1,1,1,0,204
3,1,9,0,187
1,1,1,0,270
5,6,6,0,767
2,15,15,0,218
6,6,6,0,267
1,1,1,0,233
1,1,1,0,264
3,2,16,0,193
6,7,7,0,1360
5,6,6,0,613
5,2,5,0,907
1,1,1,0,240
3,2,2,0,200
3,1,9,0,242
6,6,6,0,286
7,5,5,0,1014
4,5,5,0,443
2,15,15,0,268
6,6,6,0,260
5,2,5,0,210
1,1,1,0,238
3,2,2,0,252
3,2,2,0,184
5,6,6,0,367
4,5,5,0,366
6,7,7,0,406
5,5,5,0,1000
3,2,16,0,222
5,6,6,0,684
2,15,15,0,262
1,1,1,0,331
6,9,2,0,218
4,5,5,0,425
2,15,15,0,232
6,6,6,0,883
2,15,15,0,189
4,5,5,0,336
1,1,1,0,334
5,6,6,0,228
7,7,7,0,668
5,2,5,0,374
1,1,1,0,274
1,1,1,0,258
2,15,15,0,208
6,6,6,0,409
2,15,15,0,212
6,6,6,0,51
5,6,6,0,2510
4,5,5,0,432
2,15,15,0,234
2,15,15,0,184
5,6,6,0,455
12,7,7,0,452
1,1,1,0,370
3,2,2,0,242
5,5,5,0,288
3,2,2,0,280
2,15,7,0,264
5,6,6,0,502
5,6,6,0,334
1,1,1,0,194
5,6,6,0,212
6,6,6,0,713
6,7,7,0,608
6,2,16,0,207
6,7,7,0,513
3,2,16,0,238
6,7,7,0,666
15,15,9,0,248
4,2,2,0,376
3,2,16,0,241
3,2,2,0,239
5,6,6,0,868
3,1,9,0,185
5,5,5,0,279
3,2,2,0,334
1,1,1,0,252
8,1,14,0,265
4,5,5,0,495
6,7,7,0,709
4,2,2,0,599
4,2,2,0,622
3,2,2,0,194
3,2,16,0,191
6,7,7,0,145
1,1,1,0,337
3,2,2,0,188
2,15,15,0,288
4,2,2,0,864
4,5,5,0,444
2,15,15,0,212
9,2,5,0,252
4,9,2,0,287
4,2,11,0,1791
3,2,2,0,273
7,7,7,0,560
4,9,2,0,344
3,2,16,0,215
1,1,1,0,258
6,7,7,0,752
5,6,6,0,450
12,1,5,0,323
3,2,16,0,290
2,15,15,0,240
3,2,2,0,227
1,1,1,0,207
5,5,5,0,431
4,5,5,0,1422
3,2,2,0,236
4,5,5,0,447
4,5,5,0,553
7,7,7,0,621
4,1,1,0,290
5,6,6,0,884
6,6,6,0,349
3,1,9,0,227
1,1,1,0,199
6,6,6,0,2840
3,2,16,0,251
5,6,6,0,131
3,2,2,0,212
1,1,1,0,285
2,15,14,0,199
6,7,7,0,756
1,1,1,0,204
5,5,5,0,611
5,6,6,0,336
5,6,6,0,264
6,7,7,0,502
1,1,1,0,343
1,1,1,0,314
2,15,15,0,200
5,5,5,0,970
5,6,6,0,593
4,1,7,0,289
4,5,5,0,492
6,9,2,0,270
6,7,7,0,528
3,2,2,0,190
1,1,1,0,284
8,6,6,0,231
1,1,1,0,243
1,1,1,0,260
1,1,1,0,341
2,15,14,0,188
6,9,2,0,207
2,15,14,0,196
2,15,15,0,234
3,1,9,0,328
3,1,9,0,169
1,1,1,0,217
2,15,15,0,186
6,6,6,0,756
3,1,9,0,208
3,2,16,0,240
3,2,16,0,224
6,7,7,0,632
2,15,15,0,172
3,2,2,0,197
9,7,7,0,608
4,5,5,0,249
4,9,2,0,215
2,15,15,0,238
5,6,6,0,540
4,9,2,0,361
2,15,15,0,210
3,2,2,0,351
4,5,5,0,268
4,9,2,0,246
5,6,6,0,310
1,1,1,0,251
7,7,7,0,1063
4,9,2,0,308
3,2,16,0,431
1,1,1,0,227
2,15,15,0,204
6,6,6,0,784
7,7,7,0,1045
3,1,1,0,188
6,7,7,0,482
7,5,5,0,360
8,5,5,0,444
1,1,1,0,191
5,6,6,0,258
7,7,7,0,1043
5,5,5,0,692
5,6,6,0,1422
6,7,7,0,631
3,1,9,0,224
1,1,1,0,228
2,15,15,0,283
9,7,7,0,818
2,15,15,0,212
6,6,6,0,476
6,6,6,0,592
3,2,2,0,199
3,1,9,0,210
6,7,7,0,912
1,1,1,0,235
2,15,15,0,213
5,6,6,0,510
5,6,6,0,661
6,7,7,0,621
1,1,1,0,174
2,15,15,0,233
7,5,5,0,349
9,6,6,0,567
1,1,1,0,247
1,1,1,0,178
2,15,15,0,211
6,6,6,0,520
2,15,15,0,275
9,7,7,0,681
2,15,15,0,192
1,1,1,0,193
10,6,6,0,351
3,2,2,0,223
3,1,9,0,199
6,6,6,0,165
2,15,15,0,202
4,5,5,0,442
3,2,2,0,204
3,2,2,0,312
1,1,1,0,242
5,6,6,0,343
5,5,5,0,557
5,5,5,0,1040
2,15,15,0,187
3,2,2,0,254
4,5,5,0,410
5,2,5,0,502
5,2,5,0,383
1,1,1,0,339
7,7,7,0,637
1,1,1,0,208
4,5,5,0,342
4,5,5,0,1204
2,15,15,0,207
1,1,1,0,249
5,6,6,0,618
6,7,7,0,882
4,9,2,0,406
4,1,7,0,571
4,5,5,0,406
2,15,15,0,317
2,15,15,0,342
6,7,7,0,703
1,1,1,0,280
4,5,5,0,288
2,15,15,0,226
6,6,6,0,265
6,7,7,0,541
5,6,6,0,378
2,15,15,0,265
1,1,1,0,233
6,6,6,0,649
2,15,15,0,230
4,5,5,0,608
6,6,6,0,328
2,15,15,0,194
4,5,5,0,669
1,1,1,0,211
5,6,6,0,264
2,15,15,0,213
7,7,7,0,722
3,2,2,0,254
3,1,9,0,248
7,7,7,0,537
