prefix_len,y_pred,y_true,epoch,active_cases_len
1,6,1,8,243
10,6,7,8,608
5,6,5,8,1063
1,6,1,8,213
5,6,14,8,206
6,6,7,8,736
5,6,6,8,233
4,6,5,8,1263
4,6,5,8,1401
1,6,1,8,249
4,6,5,8,936
1,6,1,8,237
1,6,1,8,212
6,6,6,8,616
3,6,16,8,212
5,6,6,8,1456
6,6,2,8,231
3,6,2,8,236
4,6,5,8,608
6,6,7,8,719
2,6,15,8,218
3,6,16,8,208
4,6,5,8,220
3,6,2,8,221
2,6,15,8,246
5,6,6,8,468
4,6,5,8,1667
6,6,7,8,999
2,6,15,8,221
5,6,5,8,678
1,6,1,8,340
2,6,15,8,211
1,6,1,8,184
4,6,5,8,245
2,6,15,8,241
7,6,7,8,540
3,6,16,8,2697
2,6,15,8,237
1,6,1,8,218
6,6,6,8,579
5,6,6,8,365
1,6,13,8,204
2,6,15,8,198
6,6,7,8,953
10,6,2,8,245
3,6,2,8,274
3,6,16,8,203
4,6,5,8,1595
1,6,1,8,333
1,6,1,8,232
2,6,14,8,204
3,6,2,8,208
6,6,6,8,419
8,6,6,8,526
5,6,5,8,789
2,6,15,8,298
1,6,1,8,295
2,6,15,8,214
5,6,6,8,370
3,6,2,8,336
2,6,15,8,206
6,6,7,8,684
6,6,7,8,539
1,6,1,8,172
3,6,9,8,161
4,6,5,8,329
4,6,5,8,305
9,6,7,8,574
4,6,2,8,1085
12,6,6,8,3370
7,6,7,8,609
7,6,7,8,360
6,6,6,8,1557
4,6,2,8,399
1,6,1,8,293
6,6,6,8,738
8,6,16,8,248
2,6,15,8,179
2,6,15,8,216
5,6,7,8,1152
3,6,16,8,310
5,6,15,8,1563
4,6,9,8,410
1,6,1,8,234
7,6,7,8,553
6,6,7,8,1393
6,6,7,8,423
6,6,7,8,692
7,6,7,8,662
5,6,6,8,301
2,6,15,8,185
1,6,1,8,198
9,6,7,8,575
1,6,1,8,196
2,6,15,8,322
2,6,15,8,247
6,6,2,8,214
3,6,2,8,197
6,6,6,8,198
6,6,16,8,269
7,6,7,8,673
9,6,6,8,2071
6,6,7,8,1110
6,6,7,8,497
3,6,2,8,166
6,6,6,8,700
7,6,7,8,770
4,6,5,8,500
3,6,16,8,285
6,6,16,8,273
5,6,5,8,347
3,6,8,8,275
7,6,7,8,880
3,6,2,8,188
4,6,9,8,218
6,6,7,8,245
5,6,5,8,592
6,6,7,8,402
1,6,1,8,242
2,6,15,8,221
6,6,7,8,615
3,6,2,8,176
3,6,16,8,299
5,6,5,8,865
5,6,15,8,969
1,6,1,8,331
2,6,15,8,243
7,6,7,8,939
6,6,7,8,1015
5,6,11,8,712
2,6,15,8,180
3,6,2,8,842
5,6,6,8,225
5,6,6,8,1963
1,6,1,8,341
6,6,6,8,256
3,6,16,8,161
5,6,5,8,400
4,6,5,8,207
4,6,8,8,628
4,6,2,8,409
1,6,1,8,210
5,6,6,8,668
10,6,7,8,942
7,6,7,8,637
1,6,1,8,206
3,6,2,8,199
4,6,7,8,443
1,6,1,8,189
2,6,15,8,299
1,6,1,8,321
2,6,15,8,215
4,6,7,8,277
4,6,5,8,404
4,6,5,8,280
4,6,2,8,202
2,6,15,8,219
1,6,1,8,216
8,6,6,8,335
6,6,6,8,233
8,6,5,8,288
4,6,2,8,247
3,6,16,8,219
1,6,1,8,276
3,6,2,8,303
1,6,1,8,209
2,6,15,8,185
5,6,6,8,477
1,6,1,8,289
4,6,5,8,353
3,6,2,8,242
5,6,6,8,149
4,6,5,8,468
5,6,6,8,369
4,6,5,8,1676
1,6,1,8,161
2,6,15,8,225
