prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,2,243
10,7,7,2,608
5,5,5,2,1063
1,1,1,2,213
5,15,14,2,206
6,7,7,2,736
5,6,6,2,233
4,5,5,2,1263
4,5,5,2,1401
1,1,1,2,249
4,5,5,2,936
1,1,1,2,237
1,1,1,2,212
6,6,6,2,616
3,2,16,2,212
5,6,6,2,1456
6,2,2,2,231
3,2,2,2,236
4,5,5,2,608
6,7,7,2,719
2,15,15,2,218
3,2,16,2,208
4,5,5,2,220
3,2,2,2,221
2,15,15,2,246
5,6,6,2,468
4,5,5,2,1667
6,7,7,2,999
2,15,15,2,221
5,5,5,2,678
1,1,1,2,340
2,15,15,2,211
1,1,1,2,184
4,5,5,2,245
2,15,15,2,241
7,7,7,2,540
3,2,16,2,2697
2,15,15,2,237
1,1,1,2,218
6,6,6,2,579
5,6,6,2,365
1,1,13,2,204
2,15,15,2,198
6,7,7,2,953
10,2,2,2,245
3,2,2,2,274
3,2,16,2,203
4,5,5,2,1595
1,1,1,2,333
1,1,1,2,232
2,15,14,2,204
3,2,2,2,208
6,6,6,2,419
8,6,6,2,526
5,5,5,2,789
2,15,15,2,298
1,1,1,2,295
2,15,15,2,214
5,6,6,2,370
3,2,2,2,336
2,15,15,2,206
6,7,7,2,684
6,7,7,2,539
1,1,1,2,172
3,9,9,2,161
4,5,5,2,329
4,5,5,2,305
9,7,7,2,574
4,2,2,2,1085
12,6,6,2,3370
7,7,7,2,609
7,1,7,2,360
6,6,6,2,1557
4,2,2,2,399
1,1,1,2,293
6,6,6,2,738
8,2,16,2,248
2,15,15,2,179
2,15,15,2,216
5,6,7,2,1152
3,2,16,2,310
5,15,15,2,1563
4,9,9,2,410
1,1,1,2,234
7,7,7,2,553
6,7,7,2,1393
6,7,7,2,423
6,7,7,2,692
7,7,7,2,662
5,6,6,2,301
2,15,15,2,185
1,1,1,2,198
9,7,7,2,575
1,1,1,2,196
2,15,15,2,322
2,15,15,2,247
6,2,2,2,214
3,2,2,2,197
6,6,6,2,198
6,2,16,2,269
7,7,7,2,673
9,6,6,2,2071
6,7,7,2,1110
6,7,7,2,497
3,2,2,2,166
6,6,6,2,700
7,7,7,2,770
4,5,5,2,500
3,2,16,2,285
