prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,8,243
10,7,7,8,608
5,5,5,8,1063
1,1,1,8,213
5,15,14,8,206
6,7,7,8,736
5,6,6,8,233
4,5,5,8,1263
4,5,5,8,1401
1,1,1,8,249
4,5,5,8,936
1,1,1,8,237
1,1,1,8,212
6,6,6,8,616
3,2,16,8,212
5,6,6,8,1456
6,2,2,8,231
3,2,2,8,236
4,5,5,8,608
6,7,7,8,719
2,15,15,8,218
3,2,16,8,208
4,5,5,8,220
3,2,2,8,221
2,15,15,8,246
5,6,6,8,468
4,5,5,8,1667
6,7,7,8,999
2,15,15,8,221
5,5,5,8,678
1,1,1,8,340
2,15,15,8,211
1,1,1,8,184
4,5,5,8,245
2,15,15,8,241
7,7,7,8,540
3,2,16,8,2697
2,15,15,8,237
1,1,1,8,218
6,6,6,8,579
5,6,6,8,365
1,1,13,8,204
2,15,15,8,198
6,7,7,8,953
10,2,2,8,245
3,2,2,8,274
3,2,16,8,203
4,5,5,8,1595
1,1,1,8,333
1,1,1,8,232
2,15,14,8,204
3,2,2,8,208
6,6,6,8,419
8,6,6,8,526
5,5,5,8,789
2,15,15,8,298
1,1,1,8,295
2,15,15,8,214
5,6,6,8,370
3,2,2,8,336
2,15,15,8,206
6,7,7,8,684
6,7,7,8,539
1,1,1,8,172
3,9,9,8,161
4,5,5,8,329
4,5,5,8,305
9,7,7,8,574
4,2,2,8,1085
12,6,6,8,3370
7,7,7,8,609
7,15,7,8,360
6,6,6,8,1557
4,2,2,8,399
1,1,1,8,293
6,6,6,8,738
8,2,16,8,248
2,15,15,8,179
2,15,15,8,216
5,5,7,8,1152
3,2,16,8,310
5,15,15,8,1563
4,15,9,8,410
1,1,1,8,234
7,7,7,8,553
6,7,7,8,1393
6,7,7,8,423
6,7,7,8,692
7,7,7,8,662
5,6,6,8,301
2,15,15,8,185
1,1,1,8,198
9,7,7,8,575
1,1,1,8,196
2,15,15,8,322
2,15,15,8,247
6,2,2,8,214
3,2,2,8,197
6,6,6,8,198
6,2,16,8,269
7,7,7,8,673
9,7,6,8,2071
6,7,7,8,1110
6,7,7,8,497
3,2,2,8,166
6,6,6,8,700
7,7,7,8,770
4,5,5,8,500
3,2,16,8,285
6,2,16,8,273
5,5,5,8,347
3,2,8,8,275
7,7,7,8,880
3,2,2,8,188
4,15,9,8,218
6,7,7,8,245
5,5,5,8,592
6,7,7,8,402
1,1,1,8,242
2,15,15,8,221
6,7,7,8,615
3,2,2,8,176
3,2,16,8,299
5,5,5,8,865
5,1,15,8,969
1,1,1,8,331
2,15,15,8,243
7,7,7,8,939
6,7,7,8,1015
5,2,11,8,712
2,15,15,8,180
3,2,2,8,842
5,6,6,8,225
5,6,6,8,1963
1,1,1,8,341
6,6,6,8,256
3,2,16,8,161
5,5,5,8,400
4,5,5,8,207
4,2,8,8,628
4,2,2,8,409
1,1,1,8,210
5,6,6,8,668
10,7,7,8,942
7,7,7,8,637
1,1,1,8,206
3,2,2,8,199
4,1,7,8,443
1,1,1,8,189
2,15,15,8,299
1,1,1,8,321
2,15,15,8,215
4,1,7,8,277
4,5,5,8,404
4,5,5,8,280
4,2,2,8,202
2,15,15,8,219
1,1,1,8,216
8,6,6,8,335
6,6,6,8,233
8,5,5,8,288
4,2,2,8,247
3,2,16,8,219
1,1,1,8,276
3,2,2,8,303
1,1,1,8,209
2,15,15,8,185
5,6,6,8,477
1,1,1,8,289
4,5,5,8,353
3,2,2,8,242
5,6,6,8,149
4,5,5,8,468
5,6,6,8,369
4,5,5,8,1676
1,1,1,8,161
2,15,15,8,225
4,5,5,8,834
5,6,6,8,489
5,6,6,8,556
1,1,1,8,212
4,5,5,8,282
6,2,2,8,193
6,6,6,8,365
4,5,5,8,513
1,1,1,8,218
6,7,7,8,610
2,15,15,8,305
6,6,6,8,591
5,5,5,8,265
3,2,2,8,230
6,7,7,8,564
3,2,16,8,1243
3,2,2,8,321
6,6,6,8,336
3,2,2,8,210
1,1,1,8,193
2,15,15,8,262
1,1,1,8,260
3,2,2,8,259
3,2,2,8,361
7,2,2,8,483
1,1,1,8,210
5,15,15,8,281
3,2,16,8,214
2,15,15,8,231
4,2,2,8,303
3,9,9,8,231
1,1,1,8,184
4,5,5,8,416
3,2,2,8,242
1,1,1,8,294
4,5,5,8,1144
3,2,16,8,207
7,7,7,8,884
6,7,7,8,1047
5,6,6,8,276
3,2,16,8,231
7,2,16,8,333
1,1,1,8,230
1,1,1,8,225
1,1,1,8,210
5,5,5,8,682
2,15,15,8,172
2,15,14,8,197
11,2,2,8,377
1,1,1,8,196
1,1,1,8,249
5,5,5,8,1532
6,7,7,8,775
4,2,2,8,346
7,7,7,8,803
7,7,7,8,771
1,1,1,8,291
5,6,6,8,327
3,2,2,8,251
2,15,14,8,219
9,7,7,8,726
1,1,1,8,259
5,5,5,8,274
5,6,6,8,318
4,1,1,8,583
4,5,5,8,425
1,1,1,8,226
2,15,14,8,198
2,15,15,8,323
2,15,15,8,193
4,5,5,8,511
4,2,2,8,382
5,5,5,8,726
2,15,15,8,213
6,6,6,8,1623
4,2,2,8,345
3,2,2,8,174
2,15,15,8,334
1,1,1,8,323
4,5,5,8,183
5,5,5,8,795
4,5,5,8,222
6,7,7,8,1026
2,15,14,8,198
4,5,5,8,728
3,2,2,8,7980
3,2,2,8,319
2,15,15,8,185
1,1,1,8,213
3,2,16,8,212
3,2,16,8,185
3,2,8,8,217
6,2,2,8,229
4,2,2,8,1096
3,9,9,8,220
4,5,5,8,563
