prefix_len,y_pred,y_true,epoch,active_cases_len
1,1,1,87,243
10,7,7,87,608
5,6,5,87,1063
1,1,1,87,213
5,15,14,87,206
6,7,7,87,736
5,5,6,87,233
4,6,5,87,1263
4,5,5,87,1401
1,1,1,87,249
4,7,5,87,936
1,1,1,87,237
1,1,1,87,212
6,6,6,87,616
3,2,16,87,212
5,5,6,87,1456
6,2,2,87,231
3,2,2,87,236
4,6,5,87,608
6,7,7,87,719
2,15,15,87,218
3,2,16,87,208
4,6,5,87,220
3,2,2,87,221
2,15,15,87,246
5,6,6,87,468
4,5,5,87,1667
6,7,7,87,999
2,15,15,87,221
5,6,5,87,678
1,1,1,87,340
2,15,15,87,211
1,1,1,87,184
4,6,5,87,245
2,15,15,87,241
7,7,7,87,540
3,2,16,87,2697
2,15,15,87,237
1,1,1,87,218
6,6,6,87,579
5,6,6,87,365
1,1,13,87,204
2,15,15,87,198
6,7,7,87,953
10,2,2,87,245
3,2,2,87,274
3,2,16,87,203
4,6,5,87,1595
1,1,1,87,333
1,1,1,87,232
2,15,14,87,204
3,2,2,87,208
6,6,6,87,419
8,6,6,87,526
5,7,5,87,789
2,15,15,87,298
1,1,1,87,295
2,15,15,87,214
5,6,6,87,370
3,2,2,87,336
2,15,15,87,206
6,5,7,87,684
6,7,7,87,539
1,1,1,87,172
3,9,9,87,161
4,5,5,87,329
4,5,5,87,305
9,7,7,87,574
4,2,2,87,1085
12,6,6,87,3370
7,7,7,87,609
7,5,7,87,360
6,5,6,87,1557
4,2,2,87,399
1,1,1,87,293
6,5,6,87,738
8,2,16,87,248
2,15,15,87,179
2,15,15,87,216
5,7,7,87,1152
3,2,16,87,310
5,15,15,87,1563
4,6,9,87,410
1,1,1,87,234
7,7,7,87,553
6,6,7,87,1393
6,7,7,87,423
6,6,7,87,692
7,7,7,87,662
5,6,6,87,301
2,15,15,87,185
1,1,1,87,198
9,7,7,87,575
1,1,1,87,196
2,15,15,87,322
2,15,15,87,247
6,2,2,87,214
3,2,2,87,197
6,6,6,87,198
6,2,16,87,269
7,7,7,87,673
9,6,6,87,2071
6,7,7,87,1110
6,7,7,87,497
3,2,2,87,166
6,6,6,87,700
7,7,7,87,770
4,5,5,87,500
3,2,16,87,285
6,2,16,87,273
5,6,5,87,347
3,2,8,87,275
7,6,7,87,880
3,2,2,87,188
4,6,9,87,218
6,6,7,87,245
5,6,5,87,592
6,7,7,87,402
1,1,1,87,242
2,15,15,87,221
6,7,7,87,615
3,2,2,87,176
3,2,16,87,299
5,5,5,87,865
5,15,15,87,969
1,1,1,87,331
2,15,15,87,243
7,7,7,87,939
6,7,7,87,1015
5,2,11,87,712
2,15,15,87,180
3,16,2,87,842
5,5,6,87,225
5,5,6,87,1963
1,1,1,87,341
6,6,6,87,256
3,2,16,87,161
5,6,5,87,400
4,5,5,87,207
4,2,8,87,628
4,2,2,87,409
1,1,1,87,210
5,6,6,87,668
10,5,7,87,942
7,7,7,87,637
1,1,1,87,206
3,2,2,87,199
4,7,7,87,443
1,1,1,87,189
2,15,15,87,299
1,1,1,87,321
2,15,15,87,215
4,6,7,87,277
4,7,5,87,404
4,6,5,87,280
4,2,2,87,202
2,15,15,87,219
1,1,1,87,216
8,6,6,87,335
6,6,6,87,233
8,5,5,87,288
4,2,2,87,247
3,2,16,87,219
1,1,1,87,276
3,2,2,87,303
1,1,1,87,209
2,15,15,87,185
5,6,6,87,477
1,1,1,87,289
4,7,5,87,353
3,2,2,87,242
5,6,6,87,149
4,5,5,87,468
5,5,6,87,369
4,5,5,87,1676
1,1,1,87,161
2,15,15,87,225
4,7,5,87,834
5,5,6,87,489
5,5,6,87,556
1,1,1,87,212
4,6,5,87,282
6,2,2,87,193
6,6,6,87,365
4,6,5,87,513
1,1,1,87,218
6,7,7,87,610
2,15,15,87,305
6,7,6,87,591
5,5,5,87,265
3,2,2,87,230
6,7,7,87,564
3,16,16,87,1243
3,2,2,87,321
6,5,6,87,336
3,2,2,87,210
1,1,1,87,193
2,15,15,87,262
1,1,1,87,260
3,2,2,87,259
3,2,2,87,361
7,2,2,87,483
1,1,1,87,210
5,2,15,87,281
3,16,16,87,214
2,15,15,87,231
4,2,2,87,303
3,9,9,87,231
1,1,1,87,184
4,6,5,87,416
3,2,2,87,242
1,1,1,87,294
4,6,5,87,1144
3,2,16,87,207
7,6,7,87,884
6,7,7,87,1047
5,6,6,87,276
3,2,16,87,231
7,2,16,87,333
1,1,1,87,230
1,1,1,87,225
1,1,1,87,210
5,6,5,87,682
2,15,15,87,172
2,15,14,87,197
11,2,2,87,377
1,1,1,87,196
1,1,1,87,249
5,7,5,87,1532
6,6,7,87,775
